"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-13,2024,1,13,13,29.5,23,25.3,23,1001,23,1000.5,23,NA,0,3.1,23,6.2,NA,36,NA,24,NA,33.02,"G",NA,0,1,0,0,1,0,3.2,4.1,78.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-14,2024,1,14,14,27.9,24,25.7,24,999.3,24,998.8,24,NA,0,4,24,7.7,NA,32.9,NA,26.2,"*",1.02,"G",NA,0,1,0,0,0,0,3.3,3.8,87.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-15,2024,1,15,15,27.8,24,25.2,24,999,24,998.5,24,NA,0,5.4,24,9.3,NA,32.4,NA,25.9,NA,29.72,"G",NA,0,1,0,0,1,0,3.2,3.7,85.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-16,2024,1,16,16,29.3,24,24.6,24,999.5,24,999,24,NA,0,6.9,24,13.4,NA,36.4,NA,24.2,"*",15.24,"G",NA,0,1,0,0,1,0,3.1,4.1,75.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-17,2024,1,17,17,29.5,23,24.9,23,1000.8,23,1000.3,23,NA,0,5.1,23,9.3,NA,33,NA,23.8,NA,38.35,"G",NA,0,1,0,0,0,0,3.1,4.1,76.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-18,2024,1,18,18,29.8,24,25.4,24,1001,24,1000.5,24,NA,0,5,24,8.8,NA,33.3,NA,24.7,NA,12.19,"G",NA,0,1,0,0,0,0,3.2,4.2,77.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-19,2024,1,19,19,30.4,24,24.6,24,1001.1,24,1000.6,24,NA,0,5.1,24,7.2,NA,33.6,NA,25.4,NA,4.83,"G",NA,0,0,0,0,0,0,3.1,4.3,71.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-20,2024,1,20,20,30.3,24,23.8,24,1001.7,24,1001.2,24,NA,0,5.5,24,9.3,NA,34.4,NA,26.6,"*",0,"G",NA,0,0,0,0,0,0,2.9,4.3,68.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-21,2024,1,21,21,30.1,24,23.6,24,1001.9,24,1001.4,24,NA,0,6,24,8.8,NA,33.4,NA,26.4,NA,2.54,"G",NA,0,0,0,0,0,0,2.9,4.3,68.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-22,2024,1,22,22,30.6,24,24.8,24,1003.7,24,1003.2,24,NA,0,4.9,24,8.2,NA,36.6,NA,27.8,"*",0,"G",NA,0,1,0,0,0,0,3.1,4.4,71.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-23,2024,1,23,23,28.7,23,25.3,23,1006,23,1005.5,23,NA,0,4,23,9.3,NA,34.5,NA,25.7,"*",4.32,"G",NA,0,1,0,0,0,0,3.2,3.9,81.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-24,2024,1,24,24,28.9,22,25,22,1007.1,22,1006.6,22,NA,0,3.9,22,7.2,NA,34.5,NA,25.4,NA,11.43,"G",NA,0,1,0,0,0,0,3.2,4,79.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-25,2024,1,25,25,30.4,23,24.9,23,1006.6,23,1006.1,23,NA,0,4.2,23,9.8,NA,36.3,NA,26.1,NA,0.51,"G",NA,0,0,0,0,0,0,3.1,4.3,72.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-26,2024,1,26,26,31.3,23,24.8,23,1005.8,23,1005.3,23,NA,0,3.7,23,6.7,NA,37.8,NA,26.9,"*",0,"G",NA,0,0,0,0,0,0,3.1,4.6,68.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-27,2024,1,27,27,29.2,24,24.9,24,1007.3,24,1006.8,24,NA,0,4.3,24,7.2,NA,32.7,NA,24.8,"*",0.25,"G",NA,0,0,0,0,0,0,3.1,4,77.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-28,2024,1,28,28,27.2,21,24.8,21,1008.8,21,1008.3,21,NA,0,2.4,21,7.7,NA,29.2,NA,23.5,"*",7.87,"G",NA,0,1,0,0,0,0,3.1,3.6,86.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-29,2024,1,29,29,31.6,23,25.4,23,1007,23,1006.5,23,NA,0,3,23,7.7,NA,37.4,NA,23,NA,0,"G",NA,0,0,0,0,0,0,3.2,4.6,69.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-30,2024,1,30,30,30.6,24,24.4,24,1006.9,24,1006.4,24,NA,0,4.4,24,10.3,NA,38.2,NA,24.2,"*",0.25,"G",NA,0,1,0,0,1,0,3.1,4.4,69.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-01-31,2024,1,31,31,30.1,23,25.9,23,1007.3,23,1006.8,23,NA,0,2.9,23,5.1,NA,34.7,NA,23.3,NA,17.27,"G",NA,0,0,0,0,0,0,3.3,4.3,78.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-01,2024,2,1,32,32.9,24,26.6,24,1005.9,24,1005.4,24,NA,0,3,24,5.7,NA,39.2,NA,27.1,NA,0.25,"G",NA,0,0,0,0,0,0,3.5,5,69.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-02,2024,2,2,33,33.7,23,23.8,23,1004.5,23,1004,23,NA,0,3.4,23,7.7,NA,40.9,NA,28.2,NA,0,"G",NA,0,0,0,0,0,0,2.9,5.2,56.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-03,2024,2,3,34,33,24,23.4,24,1005.8,24,1005.3,24,NA,0,4.6,24,8.8,NA,39.3,NA,28,NA,0,"G",NA,0,0,0,0,0,0,2.9,5,57.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-04,2024,2,4,35,32.9,24,23.7,24,1006.6,24,1006.1,24,NA,0,4.8,24,7.7,NA,39.2,NA,29.2,NA,0,"G",NA,0,0,0,0,0,0,2.9,5,58.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-05,2024,2,5,36,32.7,24,23.8,24,1007.4,24,1006.9,24,NA,0,4.1,24,6.2,NA,39.4,NA,27.2,"*",0,"G",NA,0,0,0,0,0,0,2.9,4.9,59.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-06,2024,2,6,37,28.8,23,24.3,23,1008,23,1007.5,23,NA,0,3.4,23,14.4,NA,37,NA,26.4,"*",0,"G",NA,0,1,0,0,1,0,3,4,76.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-07,2024,2,7,38,28.7,24,23.2,24,1008.8,24,1008.3,24,NA,0,3.7,24,13.9,NA,38.1,NA,25.1,"*",2.29,"G",NA,0,1,0,0,0,0,2.8,3.9,72.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-08,2024,2,8,39,31,24,23,24,1009.1,24,1008.6,24,NA,0,3.6,24,7.7,NA,36,NA,24.8,NA,0.51,"G",NA,0,0,0,0,0,0,2.8,4.5,62.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-09,2024,2,9,40,31.3,24,23.4,24,1008.9,24,1008.4,24,NA,0,3.2,24,6.7,NA,37.1,NA,26.8,NA,0,"G",NA,0,0,0,0,0,0,2.9,4.6,62.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-10,2024,2,10,41,28.5,24,24.8,24,1008.6,24,1008.1,24,NA,0,3.1,24,10.3,NA,36.7,NA,23.6,"*",0.25,"G",NA,0,1,0,0,0,0,3.1,3.9,80.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-11,2024,2,11,42,28.3,24,24.7,24,1007.5,24,1007,24,NA,0,2.2,24,5.1,NA,32.6,NA,23.5,NA,28.45,"G",NA,0,0,0,0,0,0,3.1,3.8,80.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-12,2024,2,12,43,29.4,24,24.9,24,1006.8,24,1006.3,24,NA,0,2.9,24,9.8,NA,34.9,NA,24.5,"*",0.25,"G",NA,0,1,0,0,1,0,3.1,4.1,76.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-13,2024,2,13,44,27.6,24,25.3,24,1007.5,24,1007,24,NA,0,2.5,24,5.1,NA,33.6,NA,23.7,NA,3.05,"G",NA,0,1,0,0,1,0,3.2,3.7,87.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-14,2024,2,14,45,29.4,22,24.4,22,1007.3,22,1006.8,22,NA,0,2.9,22,6.7,NA,36.9,NA,23.9,NA,19.3,"G",NA,0,1,0,0,1,0,3.1,4.1,74.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-15,2024,2,15,46,31.8,23,25.3,23,1006.6,23,1006.1,23,NA,0,1.6,23,3.6,NA,37.6,NA,23.3,NA,28.45,"G",NA,0,0,0,0,0,0,3.2,4.7,68.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-16,2024,2,16,47,32.4,24,24.2,24,1006.2,24,1005.7,24,NA,0,2.8,24,7.7,NA,38.9,NA,26.6,"*",0,"G",NA,0,0,0,0,0,0,3,4.9,62.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-17,2024,2,17,48,32.8,24,24.1,24,1005.7,24,1005.2,24,NA,0,3.2,24,8.2,NA,38.8,NA,26.6,NA,0,"G",NA,0,0,0,0,0,0,3,5,60.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-18,2024,2,18,49,30.3,24,24.9,24,1006.1,24,1005.6,24,NA,0,3.8,24,7.2,NA,38.5,NA,25.5,"*",0,"G",NA,0,1,0,0,0,0,3.1,4.3,72.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-19,2024,2,19,50,28.7,24,25,24,1004.8,24,1004.3,24,NA,0,5,24,7.7,NA,36.1,NA,25.4,NA,15.49,"G",NA,0,1,0,0,0,0,3.2,3.9,80.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-20,2024,2,20,51,27.6,24,25.4,24,1004.3,24,1003.8,24,NA,0,3.6,24,9.3,NA,30.4,NA,25.6,NA,29.72,"G",NA,0,1,0,0,1,0,3.2,3.7,87.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-21,2024,2,21,52,27.8,24,25.6,24,1008.2,24,1007.7,24,NA,0,3.5,24,7.2,NA,31.3,NA,25.2,NA,31.5,"G",NA,0,1,0,0,1,0,3.3,3.7,87.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-22,2024,2,22,53,30.2,24,26.3,24,1009.7,24,1009.2,24,NA,0,2.6,24,6.2,NA,34.3,NA,26.1,NA,2.03,"G",NA,0,0,0,0,0,0,3.4,4.3,79.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-23,2024,2,23,54,32.6,24,25.7,24,1007.5,24,1007,24,NA,0,3.6,24,6.7,NA,37.6,NA,26.9,NA,0.25,"G",NA,0,0,0,0,0,0,3.3,4.9,67.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-24,2024,2,24,55,31.3,24,25.3,24,1006.3,24,1005.8,24,NA,0,3.2,24,7.2,NA,37.7,NA,26.7,"*",0,"G",NA,0,1,0,0,1,0,3.2,4.6,70.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-25,2024,2,25,56,31.6,24,25.6,24,1005.7,24,1005.2,24,NA,0,1.4,24,4.6,NA,37.3,NA,26.4,NA,0,"G",NA,0,0,0,0,0,0,3.3,4.6,70.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-26,2024,2,26,57,31.8,24,24.6,24,1006,24,1005.5,24,NA,0,2.5,24,4.6,NA,38.3,NA,27.2,NA,0,"G",NA,0,0,0,0,0,0,3.1,4.7,65.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-27,2024,2,27,58,29.8,24,24.8,24,1005.5,24,1005,24,NA,0,2.7,24,7.2,NA,38.4,NA,26.1,"*",0,"G",NA,0,1,0,0,0,0,3.1,4.2,74.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-28,2024,2,28,59,29.3,23,25.1,23,1006.2,23,1005.7,23,NA,0,2.5,23,7.2,NA,34,NA,25,"*",2.29,"G",NA,0,0,0,0,0,0,3.2,4.1,78.2
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-02-29,2024,2,29,60,28.1,24,25.8,24,1006.9,24,1006.4,24,NA,0,1.6,24,4.1,NA,32.4,NA,25,NA,52.58,"G",NA,0,1,0,0,0,0,3.3,3.8,87.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-01,2024,3,1,61,30.1,23,25.9,23,1007,23,1006.5,23,NA,0,3.1,23,6.2,NA,35.1,NA,25.5,NA,29.21,"G",NA,0,0,0,0,0,0,3.3,4.3,78.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-02,2024,3,2,62,29.1,24,25.7,24,1008.5,24,1008,24,NA,0,2.8,24,7.2,NA,34.6,NA,25.1,"*",0,"G",NA,0,1,0,0,1,0,3.3,4,81.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-03,2024,3,3,63,29.6,24,26.8,24,1009.3,24,1008.8,24,NA,0,1.6,24,6.2,NA,35,NA,25,NA,24.64,"G",NA,0,1,0,0,0,0,3.5,4.1,85
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-04,2024,3,4,64,28.8,24,26.1,24,1008.7,24,1008.2,24,NA,0,2.6,24,5.7,NA,34.2,NA,25.9,"*",39.12,"G",NA,0,1,0,0,1,0,3.4,4,85.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-05,2024,3,5,65,28.5,24,25.7,24,1007.6,24,1007.1,24,NA,0,2.3,24,4.1,NA,34.1,NA,25.8,NA,12.45,"G",NA,0,1,0,0,1,0,3.3,3.9,84.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-06,2024,3,6,66,28,24,25.5,24,1006.7,24,1006.2,24,NA,0,2.8,24,5.7,NA,33.8,NA,24.5,"*",29.46,"G",NA,0,1,0,0,0,0,3.3,3.8,86.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-07,2024,3,7,67,27.2,23,25.3,23,1006,23,1005.5,23,NA,0,2.5,23,4.1,NA,31.6,NA,24.4,NA,59.69,"G",NA,0,1,0,0,0,0,3.2,3.6,89.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-08,2024,3,8,68,26.3,24,25.4,24,1005.8,24,1005.3,24,NA,0,3.6,24,5.7,NA,27.9,NA,24.7,NA,37.85,"G",NA,0,1,0,0,0,0,3.2,3.4,94.8
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-09,2024,3,9,69,27.4,24,25.9,24,1006.8,24,1006.3,24,NA,0,3.2,24,7.7,NA,32.9,NA,25,NA,114.05,"G",NA,0,1,0,0,0,0,3.3,3.6,91.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-10,2024,3,10,70,28.9,23,26.6,23,1007.4,23,1006.9,23,NA,0,2,23,4.6,NA,34.4,NA,26,NA,3.56,"G",NA,0,1,0,0,0,0,3.5,4,87.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-11,2024,3,11,71,27.4,24,25.8,24,1007,24,1006.5,24,NA,0,3.3,24,6.7,NA,29.6,NA,25.8,"*",7.87,"G",NA,0,1,0,0,0,0,3.3,3.6,91
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-12,2024,3,12,72,28.3,23,26,23,1005.3,23,1004.8,23,NA,0,3.4,23,5.7,NA,32.1,NA,25.8,NA,59.94,"G",NA,0,1,0,0,0,0,3.4,3.8,87.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-13,2024,3,13,73,29.9,24,25.4,24,1004.6,24,1004.1,24,NA,0,3.3,24,5.7,NA,34.9,NA,24.9,"*",11.94,"G",NA,0,1,0,0,1,0,3.2,4.2,76.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-14,2024,3,14,74,29.1,23,25,23,1005.5,23,1005,23,NA,0,2.7,23,4.6,NA,32.6,NA,24.6,NA,48.01,"G",NA,0,0,0,0,0,0,3.2,4,78.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-15,2024,3,15,75,29.7,23,24.4,23,1006.3,23,1005.8,23,NA,0,3.7,23,6.7,NA,35.6,NA,26.1,NA,0.25,"G",NA,0,0,0,0,0,0,3.1,4.2,73.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-16,2024,3,16,76,30.3,23,24.9,23,1005.4,23,1004.9,23,NA,0,3.4,23,4.1,NA,35.9,NA,26.7,NA,0,"G",NA,0,0,0,0,0,0,3.1,4.3,72.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-17,2024,3,17,77,31.8,24,24.5,24,1004.1,24,1003.6,24,NA,0,3.9,24,5.7,NA,37.9,NA,26.8,NA,0,"G",NA,0,0,0,0,0,0,3.1,4.7,65.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-18,2024,3,18,78,31.4,24,24.3,24,1005.1,24,1004.6,24,NA,0,4.8,24,7.7,NA,38.1,NA,27.6,"*",0,"G",NA,0,0,0,0,0,0,3,4.6,66.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-19,2024,3,19,79,31.5,23,25.4,23,1005.3,23,1004.8,23,NA,0,4.2,23,6.7,NA,36.4,NA,26.9,"*",0,"G",NA,0,0,0,0,0,0,3.2,4.6,70.1
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-20,2024,3,20,80,30.9,24,24.4,24,1005.4,24,1004.9,24,NA,0,3.6,24,7.7,NA,36.4,NA,26.9,NA,0,"G",NA,0,0,0,0,0,0,3.1,4.5,68.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-21,2024,3,21,81,28.2,24,23.2,24,1005.1,24,1004.6,24,NA,0,2.2,24,5.1,NA,31.5,NA,26.2,"*",1.02,"G",NA,0,0,0,0,0,0,2.8,3.8,74.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-22,2024,3,22,82,28.7,24,25.2,24,1005.5,24,1005,24,NA,0,2.4,24,6.2,NA,32.9,NA,25.9,NA,0,"G",NA,0,1,0,0,0,0,3.2,3.9,81.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-23,2024,3,23,83,30,24,25,24,1007.1,24,1006.6,24,NA,0,4.4,24,7.2,NA,34.7,NA,26.6,NA,4.83,"G",NA,0,1,0,0,0,0,3.2,4.2,74.6
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-24,2024,3,24,84,29.6,23,24.8,23,1008.4,23,1007.9,23,NA,0,4.2,23,7.7,NA,33.7,"*",26.1,"*",0,"G",NA,0,1,0,0,1,0,3.1,4.1,75.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-25,2024,3,25,85,28.4,24,25.7,24,1010.8,24,1010.3,24,NA,0,1.7,24,3.6,NA,33.3,NA,26,NA,0,"G",NA,0,1,0,0,1,0,3.3,3.9,85.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-26,2024,3,26,86,31.4,15,24.9,15,1011.4,15,1010.9,15,NA,0,2.7,15,5.7,NA,35.1,"*",26.5,NA,3.3,"G",NA,0,0,0,0,0,0,3.1,4.6,68.5
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-03-27,2024,3,27,87,30.8,14,24.8,14,1010.7,14,1010.2,14,NA,0,4.3,14,9.8,NA,37,NA,23.7,"*",0,"G",NA,0,1,0,0,1,0,3.1,4.4,70.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-04-01,2024,4,1,92,25.6,6,24.8,6,1011.1,6,1010.6,6,NA,0,2.1,6,7.7,NA,27,"*",25,"*",5.08,"A",NA,0,1,0,0,0,0,3.1,3.3,95.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-04-02,2024,4,2,93,29.7,7,25.3,7,1011,7,1010.5,7,NA,0,2.2,7,4.1,NA,33.2,"*",24.7,NA,16,"G",NA,0,0,0,0,0,0,3.2,4.2,77.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-04-03,2024,4,3,94,28.3,22,24.1,22,1011.1,22,1010.6,22,NA,0,4,22,7.7,NA,33.9,NA,25.6,"*",2.79,"G",NA,0,1,0,0,1,0,3,3.8,78
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-04-04,2024,4,4,95,27.8,23,19.4,23,1010.9,23,1010.4,23,NA,0,4.5,23,9.8,NA,33,NA,23.5,"*",6.35,"G",NA,0,0,0,0,0,0,2.2,3.7,60.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-04-05,2024,4,5,96,28.1,24,17.9,24,1010.7,24,1010.2,24,NA,0,4.3,24,7.7,NA,33,NA,22.8,NA,0.25,"G",NA,0,0,0,0,0,0,2,3.8,53.9
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-04-06,2024,4,6,97,28,24,18.9,24,1009.8,24,1009.3,24,NA,0,3.5,24,7.2,NA,33.3,NA,23.1,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.8,57.7
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-04-07,2024,4,7,98,28.2,24,18.4,24,1009.1,24,1008.6,24,NA,0,3.4,24,7.2,NA,33.6,NA,22.3,"*",0,"G",NA,0,0,0,0,0,0,2.1,3.8,55.3
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-04-08,2024,4,8,99,27.5,24,16.6,24,1010.2,24,1009.7,24,NA,0,2.2,24,7.2,NA,34.1,NA,21.2,"*",0,"G",NA,0,0,0,0,0,0,1.9,3.7,51.4
"952140-99999","WYNDHAM AERO","AS","AUSTRALIA","AU","AUS","",-15.5,128.15,4,20010815,20240909,2024-04-09,2024,4,9,100,27,24,14.8,24,1010.8,24,1010.3,24,NA,0,3.3,24,7.2,NA,34.6,NA,20.8,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.6,47.2
