"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-03,2024,3,3,63,19.1,24,12.7,24,1021.4,24,1020.4,24,NA,0,7.6,24,9.3,NA,21.5,"*",16.3,NA,0,"I",NA,0,0,0,0,0,0,1.5,2.2,66.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-04,2024,3,4,64,18.9,24,14.7,24,1016.8,24,1015.8,24,NA,0,3.5,24,7.2,NA,23.7,"*",14.2,"*",0,"I",NA,0,0,0,0,0,0,1.7,2.2,76.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-05,2024,3,5,65,21.8,24,15.6,24,1015.7,24,1014.7,24,NA,0,2.6,24,5.7,NA,27.5,"*",14.2,NA,0,"I",NA,0,0,0,0,0,0,1.8,2.6,67.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-06,2024,3,6,66,21.6,24,14.9,24,1020.1,24,1019.1,24,NA,0,6.7,24,8.7,NA,27,"*",16.9,NA,0,"I",NA,0,0,0,0,0,0,1.7,2.6,65.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-07,2024,3,7,67,20.3,23,16.1,23,1020.6,23,1019.6,23,NA,0,4.6,23,7.2,NA,23.2,"*",16.6,"*",0,"I",NA,0,0,0,0,0,0,1.8,2.4,76.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-08,2024,3,8,68,23.8,24,14.7,24,1014.6,24,1013.6,24,NA,0,1.7,24,5.1,NA,31.1,"*",15.5,NA,0,"I",NA,0,0,0,0,0,0,1.7,2.9,56.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-09,2024,3,9,69,28.3,24,14.8,24,1013,24,1012,24,NA,0,4,24,10.3,NA,41.2,"*",18.2,"*",0,"I",NA,0,0,0,0,0,0,1.7,3.8,43.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-10,2024,3,10,70,26.1,24,15.9,24,1015.4,24,1014.4,24,NA,0,3.5,24,8.2,NA,38.5,"*",17.5,NA,0,"I",NA,0,0,0,0,0,0,1.8,3.4,53.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-11,2024,3,11,71,29.6,24,14.4,24,1014.3,24,1013.3,24,NA,0,3.7,24,9.8,NA,41.2,"*",18.5,NA,0,"I",NA,0,0,0,0,0,0,1.6,4.1,39.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-12,2024,3,12,72,22.5,23,18.1,23,1016,23,1015,23,NA,0,5.3,23,9.8,NA,26.5,"*",20.2,"*",0,"I",NA,0,0,0,0,0,0,2.1,2.7,76.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-13,2024,3,13,73,21.4,24,17.7,24,1013.8,24,1012.8,24,NA,0,5.3,24,9.3,NA,25,"*",18.5,"*",0.51,"G",NA,0,1,0,0,0,0,2,2.5,79.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-14,2024,3,14,74,18.7,24,14.8,24,1015.4,24,1014.4,24,NA,0,8.6,24,10.3,NA,20.7,"*",17.5,"*",0,"G",NA,0,0,0,0,0,0,1.7,2.2,78.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-15,2024,3,15,75,20,24,15.6,24,1014.8,24,1013.8,24,NA,0,5.8,24,9.3,NA,23.2,"*",16.7,"*",0,"I",NA,0,0,0,0,0,0,1.8,2.3,75.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-16,2024,3,16,76,20.9,24,15.9,24,1010.7,24,1009.7,24,NA,0,4,24,5.7,NA,27.6,"*",16.3,NA,0,"I",NA,0,0,0,0,0,0,1.8,2.5,73.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-17,2024,3,17,77,18.9,24,15.6,24,1009,24,1008,24,NA,0,5.1,24,8.7,NA,25.2,"*",16,"*",0,"I",NA,0,0,0,0,0,0,1.8,2.2,81.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-18,2024,3,18,78,18.1,24,13.8,24,1011.1,24,1010.1,24,NA,0,4,24,6.7,NA,25.5,"*",12.6,"*",0,"I",NA,0,0,0,0,0,0,1.6,2.1,76
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-19,2024,3,19,79,17.2,24,9.2,24,1022,24,1021,24,NA,0,7.6,24,10.3,NA,22.7,"*",14,"*",0.25,"G",NA,0,1,0,0,0,0,1.2,2,59.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-20,2024,3,20,80,16.8,24,8.1,24,1029.3,24,1028.3,24,NA,0,7.3,24,8.7,NA,19.5,"*",13.8,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.9,56.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-21,2024,3,21,81,17.1,24,9.8,24,1025.8,24,1024.8,24,NA,0,6.3,24,7.2,NA,21.5,"*",13.5,"*",0,"I",NA,0,0,0,0,0,0,1.2,1.9,62.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-22,2024,3,22,82,17.6,24,11.2,24,1026.3,24,1025.3,24,NA,0,8.1,24,9.8,NA,20.5,"*",12.8,NA,0,"I",NA,0,0,0,0,0,0,1.3,2,66.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-23,2024,3,23,83,17.1,24,10.1,24,1028.2,24,1027.2,24,NA,0,8.1,24,10.3,NA,21.5,"*",15,"*",0,"I",NA,0,0,0,0,0,0,1.2,1.9,63.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-24,2024,3,24,84,13.7,24,8.2,24,1025.5,24,1024.5,24,NA,0,4.3,24,7.2,NA,20.2,"*",7.5,"*",0,"I",NA,0,0,0,0,0,0,1.1,1.6,69.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-25,2024,3,25,85,14.4,24,9.4,24,1022.9,24,1021.9,24,NA,0,3.2,24,5.7,NA,21,"*",6.7,NA,0,"I",NA,0,0,0,0,0,0,1.2,1.6,71.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-26,2024,3,26,86,18.2,16,11.8,16,1025,16,1024,16,NA,0,5.1,16,7.2,NA,21,"*",7.5,NA,0,"I",NA,0,0,0,0,0,0,1.4,2.1,66.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-03-27,2024,3,27,87,18.3,14,12.2,14,1026.6,14,1025.6,14,NA,0,7.5,14,9.3,NA,21.7,"*",16.2,"*",0,"I",NA,0,0,0,0,0,0,1.4,2.1,67.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-01,2024,4,1,92,14.6,6,11.9,6,1020.1,6,1019.1,6,NA,0,2.9,6,4.6,NA,17,"*",13.2,"*",0,"I",NA,0,0,0,0,0,0,1.4,1.7,83.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-02,2024,4,2,93,16.9,7,11.7,7,1022.7,7,1021.7,7,NA,0,5.7,7,7.7,NA,19.5,"*",13.5,"*",0,"I",NA,0,0,0,0,0,0,1.4,1.9,71.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-03,2024,4,3,94,15.6,24,11.4,24,1025.7,24,1024.7,24,NA,0,4.7,24,7.2,NA,18.2,"*",12.1,"*",2.29,"G",NA,0,1,0,0,0,0,1.3,1.8,76.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-04,2024,4,4,95,16.9,24,9.5,24,1027.4,24,1026.4,24,NA,0,7.4,24,8.7,NA,19.6,"*",12,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.9,61.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-05,2024,4,5,96,16.2,24,9.9,24,1024.6,24,1023.6,24,NA,0,5.8,24,8.7,NA,19.6,"*",13.1,"*",0,"I",NA,0,0,0,0,0,0,1.2,1.8,66.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-06,2024,4,6,97,15.7,24,10.3,24,1020.2,24,1019.2,24,NA,0,5.1,24,8.2,NA,20.5,"*",9.2,"*",0,"I",NA,0,0,0,0,0,0,1.3,1.8,70.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-07,2024,4,7,98,14.5,24,9.3,24,1017.3,24,1016.3,24,NA,0,4.1,24,6.7,NA,19.1,"*",8.9,NA,0,"I",NA,0,0,0,0,0,0,1.2,1.6,71
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-08,2024,4,8,99,14.5,24,10.2,24,1020.2,24,1019.2,24,NA,0,5.7,24,9.8,NA,20.5,"*",9.6,NA,3.05,"G",NA,0,1,0,0,0,0,1.2,1.6,75.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-09,2024,4,9,100,15.2,24,7.6,24,1026,24,1025,24,NA,0,4.5,24,7.2,NA,18.2,"*",9.6,NA,0,"G",NA,0,0,0,0,0,0,1,1.7,60.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-10,2024,4,10,101,16.2,24,10.5,24,1026.6,24,1025.6,24,NA,0,3.4,24,6.2,NA,19.2,"*",11.6,NA,0,"I",NA,0,0,0,0,0,0,1.3,1.8,69
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-11,2024,4,11,102,16.3,24,10.1,24,1025.8,24,1024.8,24,NA,0,3.9,24,6.2,NA,18.1,"*",14,NA,0,"I",NA,0,0,0,0,0,0,1.2,1.8,66.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-12,2024,4,12,103,13.2,24,7.2,24,1025,24,1024,24,NA,0,3.3,24,6.2,NA,19.1,"*",6.7,"*",0,"I",NA,0,0,0,0,0,0,1,1.5,67
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-13,2024,4,13,104,12.7,24,8.9,24,1024.2,24,1023.2,24,NA,0,3,24,5.7,NA,18.6,"*",6.3,NA,0,"I",NA,0,0,0,0,0,0,1.1,1.5,77.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-14,2024,4,14,105,14.7,24,10.9,24,1024.2,24,1023.2,24,NA,0,3.1,24,6.7,NA,20.5,"*",6.8,NA,0,"I",NA,0,0,0,0,0,0,1.3,1.7,78
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-15,2024,4,15,106,14.4,24,10.4,24,1026.1,24,1025.1,24,NA,0,3.4,24,7.2,NA,20,"*",8.4,NA,0,"I",NA,0,0,0,0,0,0,1.3,1.6,76.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-16,2024,4,16,107,15.4,24,10.7,24,1027.9,24,1026.9,24,NA,0,4.2,24,6.7,NA,20.1,"*",8.7,NA,0,"A",NA,0,0,0,0,0,0,1.3,1.7,73.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-17,2024,4,17,108,16.5,17,10.5,17,1028.8,17,1027.8,17,NA,0,5.9,17,7.7,NA,19.1,"*",9.9,NA,0,"I",NA,0,0,0,0,0,0,1.3,1.9,67.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-18,2024,4,18,109,16.2,22,11.2,22,1026.3,22,1025.3,22,NA,0,5.4,22,8.2,NA,19,"*",14.2,"*",1.27,"G",NA,0,1,0,0,0,0,1.3,1.8,72.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-19,2024,4,19,110,16.1,24,9,24,1029.5,24,1028.5,24,NA,0,6.4,24,7.7,NA,19.1,"*",13.8,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.8,62.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-20,2024,4,20,111,15,24,9.6,24,1031.1,24,1030.1,24,NA,0,4.3,24,6.7,NA,18.7,"*",9.2,"*",0,"I",NA,0,0,0,0,0,0,1.2,1.7,70.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-21,2024,4,21,112,12.7,24,9.6,24,1027.7,24,1026.7,24,NA,0,3.3,24,5.1,NA,19.7,"*",7.2,"*",0,"I",NA,0,0,0,0,0,0,1.2,1.5,81.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-22,2024,4,22,113,16.9,24,7.1,24,1020.3,24,1019.3,24,NA,0,3.9,24,7.7,NA,27,"*",6.7,NA,0,"I",NA,0,0,0,0,0,0,1,1.9,52.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-23,2024,4,23,114,14.3,24,7.1,24,1024.5,24,1023.5,24,NA,0,5.9,24,11.8,NA,22,"*",9,"*",0,"I",NA,0,0,0,0,0,0,1,1.6,61.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-24,2024,4,24,115,13.9,24,6.6,24,1030.1,24,1029.1,24,NA,0,4.8,24,8.7,NA,17.6,"*",7.7,"*",0,"I",NA,0,0,0,0,0,0,1,1.6,61.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-25,2024,4,25,116,15.6,24,8.9,24,1029.8,24,1028.8,24,NA,0,4.2,24,6.7,NA,18.7,"*",7.6,NA,0,"I",NA,0,0,0,0,0,0,1.1,1.8,64.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-26,2024,4,26,117,13.1,24,7.7,24,1027.2,24,1026.2,24,NA,0,3.6,24,5.1,NA,17.2,"*",8,"*",0,"I",NA,0,0,0,0,0,0,1,1.5,69.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-27,2024,4,27,118,13.1,24,8,24,1022.4,24,1021.4,24,NA,0,3.4,24,6.7,NA,20.5,"*",6.5,"*",0,"I",NA,0,0,0,0,0,0,1.1,1.5,71.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-28,2024,4,28,119,18.9,23,9.1,23,1021,23,1020,23,NA,0,5.9,23,11.3,NA,26.5,"*",6.1,NA,NA,NA,NA,0,1,1,0,0,0,1.2,2.2,53
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-29,2024,4,29,120,15.5,24,8.1,24,1028.7,24,1027.7,24,NA,0,8.1,24,11.8,NA,18.7,"*",13,"*",0,"I",NA,0,0,0,0,0,0,1.1,1.8,61.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-04-30,2024,4,30,121,14.1,22,8.6,22,1031.7,22,1030.7,22,NA,0,8.4,22,11.3,NA,16.2,"*",11.8,NA,NA,NA,NA,0,1,0,0,0,0,1.1,1.6,69.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-02,2024,5,2,123,14.8,24,10.9,24,1029,24,1028,24,NA,0,6.4,24,9.8,NA,18.2,"*",12.2,"*",0,"I",NA,0,0,0,0,0,0,1.3,1.7,77.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-03,2024,5,3,124,11.7,24,8.8,24,1026.1,24,1025.1,24,NA,0,3.3,24,4.6,NA,18.1,"*",5.7,"*",0,"I",NA,0,0,0,0,0,0,1.1,1.4,82.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-04,2024,5,4,125,12.2,24,9,24,1024.8,24,1023.8,24,NA,0,3.3,24,6.2,NA,20,"*",5.7,NA,0.25,"G",NA,0,0,0,0,0,0,1.1,1.4,80.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-05,2024,5,5,126,14.7,24,11,24,1029.1,24,1028.1,24,NA,0,3.4,24,5.7,NA,19.5,"*",5.5,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.7,78.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-06,2024,5,6,127,14.2,24,11.4,24,1029.6,24,1028.6,24,NA,0,3.8,24,7.2,NA,18.5,"*",9.7,"*",0,"A",NA,0,0,0,0,0,0,1.3,1.6,83.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-07,2024,5,7,128,15.9,23,13.1,23,1028.8,23,1027.8,23,NA,0,3.9,23,5.7,NA,20.1,"*",8.3,NA,0,"A",NA,0,0,0,0,0,0,1.5,1.8,83.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-08,2024,5,8,129,15.6,24,12.2,24,1028.2,24,1027.2,24,NA,0,3.3,24,6.2,NA,20,NA,11.7,"*",0,"I",NA,0,0,0,0,0,0,1.4,1.8,80.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-09,2024,5,9,130,14.6,24,11.7,24,1029.7,24,1028.7,24,NA,0,3.9,24,6.2,NA,18.7,"*",10,"*",0,"I",NA,0,0,0,0,0,0,1.4,1.7,82.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-10,2024,5,10,131,13.5,24,10.2,24,1029.2,24,1028.2,24,NA,0,3,24,6.2,NA,18,"*",8,"*",0,"I",NA,0,0,0,0,0,0,1.2,1.5,80.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-11,2024,5,11,132,11.9,24,9.2,24,1026.8,24,1025.8,24,NA,0,3.2,24,4.6,NA,18.5,"*",6.2,"*",0.25,"G",NA,0,0,0,0,0,0,1.2,1.4,83.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-12,2024,5,12,133,12.4,24,9.3,24,1024.7,24,1023.7,24,NA,0,3.1,24,5.1,NA,19.7,"*",6,NA,0.25,"G",NA,0,0,0,0,0,0,1.2,1.4,81.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-13,2024,5,13,134,14.9,24,11.4,24,1026.7,24,1025.7,24,NA,0,2.1,24,5.7,NA,20.7,"*",5.7,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.7,79.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-14,2024,5,14,135,14.3,24,11.9,24,1027.6,24,1026.6,24,NA,0,2.1,24,6.2,NA,19.5,"*",8.2,NA,0,"I",NA,0,0,0,0,0,0,1.4,1.6,85.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-15,2024,5,15,136,13.8,24,11.3,24,1027.8,24,1026.8,24,NA,0,2.1,24,5.1,NA,19.5,"*",8.5,"*",0,"I",NA,0,0,0,0,0,0,1.3,1.6,84.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-16,2024,5,16,137,13.3,24,10.6,24,1028.4,24,1027.4,24,NA,0,2.3,24,4.6,NA,20,"*",7.7,NA,0.25,"G",NA,0,1,0,0,0,0,1.3,1.5,83.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-17,2024,5,17,138,15.3,24,11.3,24,1032.9,24,1031.9,24,NA,0,5.9,24,7.7,NA,19.5,"*",6.5,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.7,77
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-18,2024,5,18,139,14.2,24,6.7,24,1033.3,24,1032.3,24,NA,0,4.5,24,6.7,NA,17,"*",11.7,"*",0,"I",NA,0,0,0,0,0,0,1,1.6,60.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-19,2024,5,19,140,14.6,24,9.3,24,1032,24,1031,24,NA,0,4.6,24,10.3,NA,16.6,"*",11.5,NA,0.25,"G",NA,0,1,0,0,0,0,1.2,1.7,70.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-20,2024,5,20,141,14.7,24,9.2,24,1032.7,24,1031.7,24,NA,0,4.9,24,6.7,NA,18,"*",11.6,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.7,69.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-21,2024,5,21,142,12.3,23,6.3,23,1030.5,23,1029.5,23,NA,0,3.5,23,5.7,NA,15.6,"*",8,"*",0,"A",NA,0,0,0,0,0,0,1,1.4,66.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-22,2024,5,22,143,12,24,7.2,24,1028,24,1027,24,NA,0,3.6,24,4.6,NA,15.2,"*",8.5,"*",0,"I",NA,0,0,0,0,0,0,1,1.4,72.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-23,2024,5,23,144,12.2,24,8.7,24,1025.9,24,1024.9,24,NA,0,3.4,24,5.7,NA,16.5,"*",7.7,NA,0,"A",NA,0,0,0,0,0,0,1.1,1.4,79.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-24,2024,5,24,145,10.6,24,7.6,24,1024.3,24,1023.3,24,NA,0,2.9,24,4.6,NA,17.5,"*",5.7,"*",0,"I",NA,0,0,0,0,0,0,1,1.3,81.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-25,2024,5,25,146,11.8,24,8.2,24,1023.9,24,1022.9,24,NA,0,2.9,24,5.7,NA,19.5,"*",5,NA,0.25,"G",NA,0,0,0,0,0,0,1.1,1.4,78.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-26,2024,5,26,147,13.9,24,5.4,24,1024.7,24,1023.7,24,NA,0,3.8,24,5.7,NA,24,"*",5.5,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.6,56.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-27,2024,5,27,148,14.1,24,6.3,24,1024,24,1023,24,NA,0,3.2,24,5.7,NA,21.2,"*",8.6,"*",0,"I",NA,0,0,0,0,0,0,1,1.6,59.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-28,2024,5,28,149,17.8,24,3.6,24,1019.5,24,1018.5,24,NA,0,4.6,24,8.2,NA,25.6,"*",11,"*",0,"I",NA,0,0,0,0,0,0,0.8,2,38.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-29,2024,5,29,150,20.1,24,7.5,24,1009,24,1008,24,NA,0,8.7,24,12.3,NA,25.1,"*",9.9,NA,6.1,"G",NA,0,1,1,0,0,0,1,2.3,44.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-05-30,2024,5,30,151,15,24,10.3,24,1010.1,24,1009.1,24,NA,0,10,24,14.4,NA,18.6,"*",12,"*",0.51,"G",NA,0,1,1,0,0,0,1.3,1.7,73.5
