"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-38.788381,146.089958,2024,2024-10-03 13:41:48,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.787856,146.090108,2024,2024-05-01 10:33:19,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.786591,146.03118,2024,2024-08-17 09:20:59,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.785782,145.920404,2024,2024-12-26 12:34:36,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.784974,145.91866,2024,2024-08-10 09:24:25,"Vombatus ursinus hirsutus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.783742,145.917345,2024,2024-12-27 15:17:37,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.783673,145.917384,2024,2024-12-26 12:32:32,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.783548,145.917253,2024,2024-09-10 16:44:28,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.782767,146.041144,2024,2024-06-08 13:20:32,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.782476,145.91619,2024,2024-08-01 16:48:07,"Vombatus ursinus hirsutus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.782257,145.96412,2024,2024-11-20 12:36:30,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.778561,146.105083,2024,2024-09-07 13:29:37,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.775477,146.073853,2024,2024-05-01 10:44:47,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.77144,145.906521,2024,2024-10-01 14:15:50,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.769039,145.967852,2024,2024-11-20 12:39:55,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.767612,146.063954,2024,2024-11-13 17:23:23,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.765755,145.96915,2024,2024-11-20 12:41:19,"Vombatus ursinus hirsutus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.765664,145.901671,2024,2024-09-10 16:37:23,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.765213,145.90121,2024,2024-10-14 09:44:47,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.761156,145.898798,2024,2024-08-16 13:19:45,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.757496,146.010112,2024,2024-12-29,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.750107,145.893194,2024,2024-12-23 15:31:29,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.750017,145.893217,2024,2024-10-06 09:18:18,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.747595,145.982572,2024,2024-12-29,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.743653,146.142349,2024,2024-08-22 11:53:47,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.725178,145.890413,2024,2024-07-14 10:13:19,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.724676,145.89,2024,2024-06-07 09:15:58,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.724633,145.890052,2024,2024-06-12 14:53:32,"Vombatus ursinus hirsutus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.72062,145.886292,2024,2024-09-29 19:15:36,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.720367,145.873383,2024,2024-06-07 10:59:43,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.715508,145.986108,2024,2024-11-20 12:50:02,"Vombatus ursinus hirsutus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.714801,145.884998,2024,2024-07-20 15:48:11,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.714103,146.026108,2024,2024-10-23 12:51:21,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.712999,145.88316,2024,2024-06-07 09:21:34,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.711757,145.882752,2024,2024-06-02 13:41:54,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.704598,145.81887,2024,2024-06-08 17:20:36,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.703015,146.173023,2024,2024-08-22 11:49:01,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.702469,145.826216,2024,2024-10-06 12:54:41,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.699893,146.176117,2024,2024-10-03 13:26:15,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.698991,146.17701,2024,2024-08-22 11:46:16,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.69863,145.825408,2024,2024-12-27 20:57:04,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.697357,145.859934,2024,2024-06-18 09:11:33,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.69357,146.181404,2024,2024-10-03 13:21:40,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.687258,146.186592,2024,2024-10-03 13:17:05,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.686574,146.187162,2024,2024-10-03 13:13:45,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.686514,146.187249,2024,2024-10-03 13:14:50,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.682053,146.109612,2024,2024-04-27 10:37:50,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.677175,145.78128,2024,2024-09-22 18:01:40,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.671355,146.164811,2024,2024-08-25 17:16:54,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.670032,145.598592,2024,2024-01-18 18:06:00,"Vombatus ursinus","958810-99999","WONTHAGGI",-38.6,145.583,"Wonthaggi Golf Club, McKenzie Street, Wonthaggi, Bass Coast Shire, Victoria, 3995, Australia","Wonthaggi Golf Club","Victoria"
-38.669573,145.860522,2024,2024-01-22 18:22:00,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.667595,145.605422,2024,2024-06-14 22:11:42,"Vombatus ursinus","958810-99999","WONTHAGGI",-38.6,145.583,"Wonthaggi Golf Club, McKenzie Street, Wonthaggi, Bass Coast Shire, Victoria, 3995, Australia","Wonthaggi Golf Club","Victoria"
-38.666416,145.926046,2024,2024-01-21 09:55:39,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.638839,145.572973,2024,2024-09-07 11:51:36,"Vombatus ursinus","958810-99999","WONTHAGGI",-38.6,145.583,"Wonthaggi Golf Club, McKenzie Street, Wonthaggi, Bass Coast Shire, Victoria, 3995, Australia","Wonthaggi Golf Club","Victoria"
-38.633597,145.568575,2024,2024-09-21 14:41:49,"Vombatus ursinus","958810-99999","WONTHAGGI",-38.6,145.583,"Wonthaggi Golf Club, McKenzie Street, Wonthaggi, Bass Coast Shire, Victoria, 3995, Australia","Wonthaggi Golf Club","Victoria"
-38.630518,145.837168,2024,2024-01-21 14:22:53,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.593357,145.530916,2024,2024-10-11 19:44:43,"Vombatus ursinus hirsutus","958810-99999","WONTHAGGI",-38.6,145.583,"Wonthaggi Golf Club, McKenzie Street, Wonthaggi, Bass Coast Shire, Victoria, 3995, Australia","Wonthaggi Golf Club","Victoria"
-38.583622,145.981727,2024,2024-06-07 12:58:23,"Vombatus ursinus","948860-99999","POUND CREEK",-38.633,145.811,"682, Inverloch-Venus Bay Road, Pound Creek, Inverloch, Bass Coast Shire, Victoria, 3996, Australia","Inverloch-Venus Bay Road","Victoria"
-38.574131,145.505868,2024,2024-01-29 06:34:35,"Vombatus ursinus","958810-99999","WONTHAGGI",-38.6,145.583,"Wonthaggi Golf Club, McKenzie Street, Wonthaggi, Bass Coast Shire, Victoria, 3995, Australia","Wonthaggi Golf Club","Victoria"
-38.569308,146.389038,2024,2024-04-21 09:59:28,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.569308,146.389038,2024,2024-04-21 09:59:28,"Vombatus ursinus","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.55125,146.397203,2024,2024-02-03 22:42:32,"Vombatus ursinus","958900-99999","YARRAM AIRPORT",-38.567,146.75,"Yarram Airport, Parkside Aerodrome Road, Yarram, Shire of Wellington, Victoria, 3971, Australia","Yarram Airport","Victoria"
-38.549287,146.399812,2024,2024-02-07 14:15:38,"Vombatus","958900-99999","YARRAM AIRPORT",-38.567,146.75,"Yarram Airport, Parkside Aerodrome Road, Yarram, Shire of Wellington, Victoria, 3971, Australia","Yarram Airport","Victoria"
-38.542879,146.479259,2024,2024-09-03 17:27:00,"Vombatus ursinus","958900-99999","YARRAM AIRPORT",-38.567,146.75,"Yarram Airport, Parkside Aerodrome Road, Yarram, Shire of Wellington, Victoria, 3971, Australia","Yarram Airport","Victoria"
-38.542856,146.4794,2024,2024-09-03 17:27:00,"Vombatus ursinus","958900-99999","YARRAM AIRPORT",-38.567,146.75,"Yarram Airport, Parkside Aerodrome Road, Yarram, Shire of Wellington, Victoria, 3971, Australia","Yarram Airport","Victoria"
-38.507072,146.390228,2024,2024-03-23 17:29:26,"Vombatus ursinus","958900-99999","YARRAM AIRPORT",-38.567,146.75,"Yarram Airport, Parkside Aerodrome Road, Yarram, Shire of Wellington, Victoria, 3971, Australia","Yarram Airport","Victoria"
-38.428395,146.56608,2024,2024-06-27 21:38:00,"Vombatus ursinus","958900-99999","YARRAM AIRPORT",-38.567,146.75,"Yarram Airport, Parkside Aerodrome Road, Yarram, Shire of Wellington, Victoria, 3971, Australia","Yarram Airport","Victoria"
-38.3989,145.537537,2024,2024-11-03 13:48:57,"Vombatus ursinus","948920-99999","RHYLL (AWS)",-38.45,145.3,"Lady Nelson Point, Victoria, 3923, Australia","Lady Nelson Point","Victoria"
-38.39836,144.214513,2024,2024-04-12 09:31:47,"Vombatus ursinus","948460-99999","AIREYS INLET",-38.45,144.1,"1-3, Luggs Road, Aireys Inlet, Surf Coast Shire, Victoria, 3231, Australia","1-3","Victoria"
-38.383731,145.578706,2024,2024-01-11 11:49:00,"Vombatus ursinus","958810-99999","WONTHAGGI",-38.6,145.583,"Wonthaggi Golf Club, McKenzie Street, Wonthaggi, Bass Coast Shire, Victoria, 3995, Australia","Wonthaggi Golf Club","Victoria"
-38.366539,146.396909,2024,2024-09-26 17:57:39,"Vombatus ursinus","948910-99999","LATROBE VALLEY AIRPORT",-38.217,146.467,"Village Avenue, Traralgon, City of Latrobe, Victoria, 3844, Australia","Village Avenue","Victoria"
-38.354643,146.387993,2024,2024-09-26 17:52:00,"Vombatus ursinus","948910-99999","LATROBE VALLEY AIRPORT",-38.217,146.467,"Village Avenue, Traralgon, City of Latrobe, Victoria, 3844, Australia","Village Avenue","Victoria"
-38.354159,146.387935,2024,2024-04-02 17:23:00,"Vombatus ursinus","948910-99999","LATROBE VALLEY AIRPORT",-38.217,146.467,"Village Avenue, Traralgon, City of Latrobe, Victoria, 3844, Australia","Village Avenue","Victoria"
-38.347667,145.5587,2024,2024-08-09 17:04:46,"Vombatus ursinus hirsutus","948920-99999","RHYLL (AWS)",-38.45,145.3,"Lady Nelson Point, Victoria, 3923, Australia","Lady Nelson Point","Victoria"
-38.346976,144.205644,2024,2024-09-24 14:11:18,"Vombatus","948460-99999","AIREYS INLET",-38.45,144.1,"1-3, Luggs Road, Aireys Inlet, Surf Coast Shire, Victoria, 3231, Australia","1-3","Victoria"
-38.346296,144.035651,2024,2024-06-24 15:02:00,"Vombatus ursinus","948460-99999","AIREYS INLET",-38.45,144.1,"1-3, Luggs Road, Aireys Inlet, Surf Coast Shire, Victoria, 3231, Australia","1-3","Victoria"
-38.343945,143.96785,2024,2024-09-12 11:19:32,"Vombatus ursinus","948460-99999","AIREYS INLET",-38.45,144.1,"1-3, Luggs Road, Aireys Inlet, Surf Coast Shire, Victoria, 3231, Australia","1-3","Victoria"
-38.3426,145.641828,2024,2024-01-04 14:50:12,"Vombatus ursinus","958810-99999","WONTHAGGI",-38.6,145.583,"Wonthaggi Golf Club, McKenzie Street, Wonthaggi, Bass Coast Shire, Victoria, 3995, Australia","Wonthaggi Golf Club","Victoria"
-38.337145,145.204598,2024,2024-04-13 14:20:19,"Vombatus ursinus","948980-99999","CERBERUS AWS",-38.35,145.167,"4, Hendersons Road, Bittern, Melbourne, Shire of Mornington Peninsula, Victoria, 3918, Australia","Hendersons Road","Victoria"
-38.321205,145.671382,2024,2024-01-07 17:13:06,"Vombatus ursinus","958810-99999","WONTHAGGI",-38.6,145.583,"Wonthaggi Golf Club, McKenzie Street, Wonthaggi, Bass Coast Shire, Victoria, 3995, Australia","Wonthaggi Golf Club","Victoria"
-38.294218,147.033906,2024,2024-10-03 04:48:00,"Vombatus ursinus","949070-99999","EAST SALE",-38.099,147.149,"Cobains Road, Cobains, Shire of Wellington, Victoria, 3851, Australia","Cobains Road","Victoria"
-38.2769,147.049164,2024,2024-01-18 11:49:00,"Vombatus ursinus","949070-99999","EAST SALE",-38.099,147.149,"Cobains Road, Cobains, Shire of Wellington, Victoria, 3851, Australia","Cobains Road","Victoria"
