"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-07,2024,11,7,312,16.1,24,10.8,24,NA,0,NA,0,NA,0,3.5,24,6.2,NA,27.3,NA,9.8,"*",6.6,"G",NA,0,1,0,0,0,0,1.3,1.8,70.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-08,2024,11,8,313,14.6,24,5.7,24,NA,0,NA,0,NA,0,3,24,5.1,NA,20.7,NA,9.8,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.7,55.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-09,2024,11,9,314,16.1,24,8.5,24,NA,0,NA,0,NA,0,1.7,24,5.1,NA,22.6,NA,8.5,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.8,60.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-10,2024,11,10,315,15.1,24,9.6,24,NA,0,NA,0,NA,0,5,24,7.7,NA,25.4,NA,9.8,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.7,69.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-11,2024,11,11,316,12.4,24,11.8,24,NA,0,NA,0,NA,0,2.6,24,4.6,NA,14.5,NA,9.7,NA,4.83,"G",NA,0,1,0,0,0,0,1.4,1.4,96.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-12,2024,11,12,317,13,24,11.8,24,NA,0,NA,0,NA,0,3.3,24,5.7,NA,16.9,"*",10.2,"*",0,"G",NA,0,1,0,0,0,0,1.4,1.5,92.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-13,2024,11,13,318,15.1,24,10.8,24,NA,0,NA,0,NA,0,2.3,24,8.2,NA,22.3,NA,9.9,"*",0,"G",NA,0,1,0,0,1,0,1.3,1.7,75.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-14,2024,11,14,319,13.5,24,12.3,24,NA,0,NA,0,NA,0,4.2,24,5.7,NA,19,NA,9.5,NA,0.51,"G",NA,0,1,0,0,1,0,1.4,1.5,92.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-15,2024,11,15,320,12.6,24,12.4,24,NA,0,NA,0,NA,0,5.1,24,8.2,NA,14.3,NA,11,NA,0.51,"G",NA,0,0,0,0,0,0,1.4,1.5,98.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-16,2024,11,16,321,16.6,24,14.1,24,NA,0,NA,0,NA,0,3.7,24,6.7,NA,21.6,NA,11.8,NA,0,"G",NA,0,0,0,0,0,0,1.6,1.9,85.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-17,2024,11,17,322,17.8,22,13.7,22,NA,0,NA,0,NA,0,5,22,7.2,NA,25,NA,11.2,"*",20.07,"C",NA,0,1,0,0,0,0,1.6,2,76.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-22,2024,11,22,327,17.1,24,7.2,24,NA,0,NA,0,NA,0,1.8,24,3.6,NA,22.5,NA,7.5,NA,0,"G",NA,0,0,0,0,0,0,1,1.9,52.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-23,2024,11,23,328,20,24,7.3,24,NA,0,NA,0,NA,0,1.4,24,2.6,NA,25.5,NA,10.6,NA,0,"G",NA,0,0,0,0,0,0,1,2.3,43.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-24,2024,11,24,329,21.3,24,8.6,24,NA,0,NA,0,NA,0,2.1,24,3.6,NA,27.5,NA,15.2,NA,0,"G",NA,0,0,0,0,0,0,1.1,2.5,44.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-25,2024,11,25,330,22.2,24,12.3,24,NA,0,NA,0,NA,0,2.4,24,3.6,NA,27.4,NA,16.1,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.7,53.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-26,2024,11,26,331,22.3,23,10.9,23,NA,0,NA,0,NA,0,3.2,23,6.7,NA,27.4,NA,17.8,NA,0.25,"G",NA,0,0,0,0,0,0,1.3,2.7,48.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-27,2024,11,27,332,19.7,24,13.5,24,NA,0,NA,0,NA,0,2.7,24,5.7,NA,26.7,NA,17.1,"*",0.25,"G",NA,0,0,0,0,0,0,1.5,2.3,67.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-28,2024,11,28,333,17.2,24,16.1,24,NA,0,NA,0,NA,0,2.4,24,4.6,NA,19.9,NA,15.7,"*",7.11,"G",NA,0,1,0,0,0,0,1.8,2,93.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-29,2024,11,29,334,16.2,24,15.9,24,NA,0,NA,0,NA,0,2.8,24,5.7,NA,18.2,NA,15.3,NA,20.32,"G",NA,0,1,0,0,0,0,1.8,1.8,98.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-11-30,2024,11,30,335,15.9,22,15.7,22,NA,0,NA,0,NA,0,3.9,22,6.2,NA,16.6,NA,15.4,NA,0,"G",NA,0,1,0,0,0,0,1.8,1.8,98.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-02,2024,12,2,337,21.6,24,13.6,24,NA,0,NA,0,NA,0,3.4,24,6.2,NA,26.6,NA,13.9,NA,0,"G",NA,0,0,0,0,0,0,1.6,2.6,60.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-03,2024,12,3,338,17,18,16.7,18,NA,0,NA,0,NA,0,4,18,7.7,NA,21.7,NA,16.3,"*",24.38,"G",NA,0,1,0,0,0,0,1.9,1.9,98.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-04,2024,12,4,339,18,24,16.8,24,NA,0,NA,0,NA,0,3.5,24,7.2,NA,23.7,NA,14.5,"*",0.25,"G",NA,0,0,0,0,0,0,1.9,2.1,92.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-05,2024,12,5,340,21,24,17.9,24,NA,0,NA,0,NA,0,1.9,24,3.1,NA,25.7,NA,14.4,NA,0,"G",NA,0,0,0,0,0,0,2,2.5,82.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-06,2024,12,6,341,20.8,24,18.4,24,NA,0,NA,0,NA,0,2.7,24,9.3,NA,27.3,NA,18.1,NA,28.7,"G",NA,0,1,0,0,1,0,2.1,2.5,86.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-07,2024,12,7,342,19.7,24,17.6,24,NA,0,NA,0,NA,0,2.9,24,5.1,NA,23.1,NA,16.9,"*",4.83,"G",NA,0,1,0,0,0,0,2,2.3,87.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-08,2024,12,8,343,18.8,24,13,24,NA,0,NA,0,NA,0,3.2,24,4.6,NA,26.1,NA,14.1,"*",0,"G",NA,0,0,0,0,0,0,1.5,2.2,69
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-09,2024,12,9,344,17.2,24,14.3,24,NA,0,NA,0,NA,0,1.5,24,2.6,NA,21.7,NA,13.3,"*",1.02,"G",NA,0,1,0,0,0,0,1.6,2,83.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-10,2024,12,10,345,16.8,24,11.2,24,NA,0,NA,0,NA,0,3.2,24,6.2,NA,24.2,NA,11.8,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.9,69.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-11,2024,12,11,346,18.1,24,6.7,24,NA,0,NA,0,NA,0,1.9,24,3.1,NA,23.4,NA,11.5,NA,0,"G",NA,0,0,0,0,0,0,1,2.1,47.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-12,2024,12,12,347,19.6,24,7.8,24,NA,0,NA,0,NA,0,1.2,24,3.1,NA,25.2,NA,12.3,NA,0,"G",NA,0,0,0,0,0,0,1.1,2.3,46.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-13,2024,12,13,348,21.6,24,11.6,24,NA,0,NA,0,NA,0,2.2,24,4.6,NA,26.7,NA,13.4,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.6,53
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-14,2024,12,14,349,23,24,12.8,24,NA,0,NA,0,NA,0,2,24,3.1,NA,28.7,NA,14.4,NA,0,"G",NA,0,0,0,0,0,0,1.5,2.8,52.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-15,2024,12,15,350,21.6,24,14.7,24,NA,0,NA,0,NA,0,3.5,24,6.2,NA,29.8,NA,15.9,"*",0,"C",NA,0,0,0,0,0,0,1.7,2.6,64.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-16,2024,12,16,351,22.9,24,14,24,NA,0,NA,0,NA,0,2.7,24,5.1,NA,29.8,NA,18.1,"*",0,"G",NA,0,0,0,0,0,0,1.6,2.8,57.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-17,2024,12,17,352,20.4,24,14.6,24,NA,0,NA,0,NA,0,4.2,24,8.2,NA,29.3,NA,12.1,"*",0.25,"G",NA,0,1,0,0,0,0,1.7,2.4,69.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-18,2024,12,18,353,11.1,19,9.3,19,NA,0,NA,0,NA,0,6.9,19,9.8,NA,13.4,"*",9.6,"*",0.25,"G",NA,0,0,0,0,0,0,1.2,1.3,88.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-19,2024,12,19,354,13,24,8.1,24,NA,0,NA,0,NA,0,4.1,24,5.7,NA,18.7,NA,8.5,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.5,72.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-20,2024,12,20,355,18.6,24,8.4,24,NA,0,NA,0,NA,0,1.4,24,3.1,NA,24.3,"*",13.6,"*",0,"G",NA,0,0,0,0,0,0,1.1,2.1,51.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-21,2024,12,21,356,19.1,24,11.1,24,NA,0,NA,0,NA,0,3.3,24,5.1,NA,27.3,NA,12.3,"*",0,"G",NA,0,0,0,0,0,0,1.3,2.2,59.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-22,2024,12,22,357,20.7,24,4.4,24,NA,0,NA,0,NA,0,2.4,24,5.7,NA,27.8,NA,12.2,NA,0,"G",NA,0,0,0,0,0,0,0.8,2.4,34.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-23,2024,12,23,358,13.6,24,-1.6,24,NA,0,NA,0,NA,0,3.2,24,5.7,NA,20.4,NA,6.8,"*",0,"G",NA,0,0,0,0,0,0,0.5,1.6,35
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-24,2024,12,24,359,15.1,24,5.4,24,NA,0,NA,0,NA,0,2.5,24,6.2,NA,24,NA,6.6,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.7,52.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-25,2024,12,25,360,19.6,23,7.8,23,NA,0,NA,0,NA,0,2.2,23,5.1,NA,26.8,NA,6.6,NA,0,"G",NA,0,0,0,0,0,0,1.1,2.3,46.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-26,2024,12,26,361,22.4,24,9.9,24,NA,0,NA,0,NA,0,4.5,24,7.2,NA,28,NA,13.5,NA,8.38,"G",NA,0,1,0,0,1,0,1.2,2.7,45
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-27,2024,12,27,362,20.3,24,11.1,24,NA,0,NA,0,NA,0,2.9,24,6.2,NA,28.5,NA,12.7,"*",0,"G",NA,0,0,0,0,0,0,1.3,2.4,55.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-28,2024,12,28,363,17.1,24,2.6,24,NA,0,NA,0,NA,0,2.3,24,3.6,NA,22.4,NA,10.4,"*",0,"G",NA,0,0,0,0,0,0,0.7,1.9,37.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-29,2024,12,29,364,17.7,24,6.6,24,NA,0,NA,0,NA,0,4.6,24,7.7,NA,25.4,NA,10.3,NA,0,"G",NA,0,0,0,0,0,0,1,2,48.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-30,2024,12,30,365,19.2,24,12.6,24,NA,0,NA,0,NA,0,2.8,24,5.1,NA,25.4,NA,12,NA,0,"G",NA,0,0,0,0,0,0,1.5,2.2,65.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-12-31,2024,12,31,366,17,24,12,24,NA,0,NA,0,NA,0,2.5,24,5.1,NA,22.9,NA,13.8,"*",16,"G",NA,0,1,0,0,1,0,1.4,1.9,72.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-01,2024,1,1,1,21.1,24,18.5,23,1019.7,24,1007.5,24,NA,0,3.1,24,6.2,NA,25,"*",16.4,NA,0,"G",NA,0,0,0,0,0,0,2.1,2.5,85.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-02,2024,1,2,2,22.9,24,19.4,24,1016.8,24,1004.6,24,NA,0,3.3,24,8.8,NA,28.5,NA,17.7,NA,0,"G",NA,0,1,0,0,0,0,2.2,2.8,80.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-03,2024,1,3,3,23.1,24,20.1,23,1014.2,24,1002,24,NA,0,3.1,24,6.2,NA,27.9,NA,17.7,NA,0,"G",NA,0,1,0,0,0,0,2.3,2.8,83.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-04,2024,1,4,4,20.8,24,18.1,22,1019.8,24,1007.6,24,NA,0,3.8,24,7.7,NA,26,NA,17.5,"*",0,"G",NA,0,1,0,0,0,0,2.1,2.5,84.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-05,2024,1,5,5,19.9,24,13.7,24,1022.3,24,1010.1,24,NA,0,2.9,24,5.7,NA,23.3,"*",16.5,"*",0,"B",NA,0,0,0,0,0,0,1.6,2.3,67.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-06,2024,1,6,6,20.2,24,14.6,24,1019.2,24,1007,24,NA,0,3.3,24,6.7,NA,25.3,NA,15,"*",0,"G",NA,0,0,0,0,0,0,1.7,2.4,70.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-07,2024,1,7,7,23.1,24,18.6,24,1012.4,24,1000.3,24,NA,0,3.8,24,9.8,NA,28.3,NA,13.8,NA,0,"H",NA,0,1,0,0,0,0,2.1,2.8,75.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-08,2024,1,8,8,22.4,24,19.8,23,1009,24,997,24,NA,0,3.3,24,6.2,NA,26.4,NA,19.5,"*",0,"G",NA,0,1,0,0,0,0,2.3,2.7,85.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-09,2024,1,9,9,20.8,24,18.2,24,1013.4,24,1001.3,24,NA,0,2.4,24,5.7,NA,26,NA,17.6,"*",0,"G",NA,0,1,0,0,0,0,2.1,2.5,85.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-10,2024,1,10,10,24.3,24,21.4,23,1014.3,24,1002.2,24,NA,0,3.4,24,6.2,NA,29,NA,17.2,NA,0,"G",NA,0,0,0,0,0,0,2.5,3,83.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-11,2024,1,11,11,22.4,24,21.2,23,1020.8,24,1008.6,24,NA,0,3,24,7.2,NA,26.2,NA,20,"*",0,"G",NA,0,0,0,0,0,0,2.5,2.7,92.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-12,2024,1,12,12,23.1,24,19.2,24,1017.1,24,1004.9,24,NA,0,3.7,24,7.2,NA,28.6,NA,17.7,"*",0,"G",NA,0,0,0,0,0,0,2.2,2.8,78.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-13,2024,1,13,13,23.1,23,17.9,23,1016.2,23,1004.1,23,NA,0,4.6,23,7.7,NA,32.5,NA,17.3,NA,0,"G",NA,0,0,0,0,0,0,2,2.8,72.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-14,2024,1,14,14,18.6,24,18.4,24,1020.9,24,1008.7,24,NA,0,4.4,24,7.7,NA,21.3,NA,15.7,"*",34.04,"G",NA,0,1,0,0,0,0,2.1,2.1,98.8
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-15,2024,1,15,15,17.2,24,17.1,21,1021,24,1008.8,24,NA,0,2.3,24,3.6,NA,19.8,"*",15.6,NA,0,"G",NA,0,1,0,0,0,0,1.9,2,99.4
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-16,2024,1,16,16,21.3,23,19.7,23,1011.7,23,999.6,23,NA,0,2.6,22,6.7,NA,23.7,"*",19.8,"*",0,"H",NA,0,1,0,0,0,0,2.3,2.5,90.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-17,2024,1,17,17,22.3,24,21.3,22,1003.1,24,991.1,24,NA,0,2.8,24,4.6,NA,26.1,"*",19.2,"*",0,"G",NA,0,1,0,0,0,0,2.5,2.7,94.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-18,2024,1,18,18,22.5,24,11.3,24,1003.4,24,991.4,24,NA,0,6.1,23,8.8,NA,29.6,"*",16.6,"*",0,"A",NA,0,0,0,0,0,0,1.3,2.7,49.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-19,2024,1,19,19,22,24,14.9,24,1010.1,24,998,24,NA,0,3.4,24,6.7,NA,27.4,"*",18.7,"*",0,"G",NA,0,0,0,0,0,0,1.7,2.6,64.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-20,2024,1,20,20,22.9,24,18.5,24,1006.9,24,994.9,24,NA,0,3.9,24,8.2,NA,28.3,"*",18.2,NA,0,"G",NA,0,0,0,0,0,0,2.1,2.8,76.3
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-21,2024,1,21,21,26.2,24,13.3,24,1005.9,24,993.9,24,NA,0,5.7,24,12.3,NA,37.6,NA,18.7,NA,0,"G",NA,0,0,0,0,0,0,1.5,3.4,44.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-22,2024,1,22,22,19.3,24,15.6,24,1014.6,24,1002.4,24,NA,0,3.8,24,6.2,NA,23.1,NA,16.4,"*",0,"G",NA,0,1,0,0,0,0,1.8,2.2,79.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-23,2024,1,23,23,19.4,23,15.6,22,1012.7,23,1000.6,23,NA,0,2.8,23,6.2,NA,26.1,"*",14.2,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.2,78.7
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-24,2024,1,24,24,24.8,24,20.2,24,1008.3,24,996.2,24,NA,0,2,24,3.6,NA,28.3,NA,14.2,NA,0,"G",NA,0,1,0,0,0,0,2.4,3.1,75.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-25,2024,1,25,25,24.1,24,20.7,23,1004.6,24,992.6,24,NA,0,2.8,24,6.7,NA,32,"*",21.5,"*",0,"G",NA,0,0,0,0,0,0,2.4,3,81.3
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-26,2024,1,26,26,21.2,24,16.9,24,1005.8,24,993.7,24,NA,0,3.1,24,9.8,NA,32.6,NA,18.3,"*",0,"G",NA,0,0,0,0,0,0,1.9,2.5,76.5
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-27,2024,1,27,27,20,24,17.8,24,1006.7,24,994.7,24,NA,0,3.1,24,5.1,NA,23.3,NA,18.2,"*",0,"G",NA,0,0,0,0,0,0,2,2.3,87.2
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-28,2024,1,28,28,20.8,24,17.2,24,1012.3,24,1000.2,24,NA,0,2.5,24,5.7,NA,25.4,NA,16,"*",0,"G",NA,0,0,0,0,0,0,2,2.5,79.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-29,2024,1,29,29,24.5,24,20.8,24,1011.2,24,999.1,24,NA,0,4.4,24,6.7,NA,30.6,NA,15.9,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.1,79.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-30,2024,1,30,30,21.9,24,18.6,24,1012.9,24,1000.8,24,NA,0,2.8,24,4.6,NA,25.9,NA,20.4,"*",0,"G",NA,0,0,0,0,0,0,2.1,2.6,81.6
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-01-31,2024,1,31,31,19.1,24,18.6,22,1014.2,24,1002,24,NA,0,3.5,24,5.7,NA,21.6,NA,17.6,"*",1.02,"G",NA,0,1,0,0,0,0,2.1,2.2,96.9
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-02-01,2024,2,1,32,23.6,24,20.8,23,1007.9,24,995.8,24,NA,0,3.8,24,6.2,NA,28.5,NA,17.6,NA,0,"G",NA,0,0,0,0,0,0,2.5,2.9,84.3
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-02-02,2024,2,2,33,22.3,24,18.1,24,1010.4,24,998.3,24,NA,0,2.9,24,6.7,NA,29.6,NA,19.5,"*",0,"G",NA,0,0,0,0,0,0,2.1,2.7,77.1
"947500-99999","NOWRA","AS","AUSTRALIA","AU","AUS","",-34.949,150.537,121.92,19551130,20240909,2024-02-03,2024,2,3,34,22.3,24,18.4,24,1009.6,24,997.5,24,NA,0,3.1,24,7.2,NA,28.2,NA,17.8,"*",0,"G",NA,0,0,0,0,0,0,2.1,2.7,78.6
