"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-01,2024,1,1,1,29.9,24,25.4,24,1009.9,24,1007.9,24,NA,0,3.7,24,5.7,NA,32.2,"*",23.2,NA,0,"G",NA,0,0,0,0,0,0,3.2,4.2,76.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-02,2024,1,2,2,29.6,24,25.8,24,1009.5,24,1007.5,24,NA,0,3.1,24,6.2,NA,32.4,"*",26.2,"*",0,"G",NA,0,0,0,0,0,0,3.3,4.1,80.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-03,2024,1,3,3,29.4,24,25.5,24,1010,24,1008,24,NA,0,3.4,24,6.7,NA,32.7,"*",25.4,"*",0,"G",NA,0,0,0,0,0,0,3.3,4.1,79.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-04,2024,1,4,4,28.3,24,24.8,24,1010.3,24,1008.3,24,NA,0,2.1,24,5.7,NA,32.6,"*",23.7,"*",0,"G",NA,0,0,0,0,0,0,3.1,3.8,81.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-05,2024,1,5,5,27.9,24,24.3,24,1009.9,24,1007.9,24,NA,0,2.4,24,5.7,NA,32.6,"*",23.3,"*",0,"G",NA,0,0,0,0,0,0,3,3.8,80.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-06,2024,1,6,6,29.1,24,25.2,24,1009.1,24,1007.1,24,NA,0,2.9,24,5.7,NA,33.1,"*",23.1,NA,23.88,"G",NA,0,1,0,0,0,0,3.2,4,79.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-07,2024,1,7,7,27.4,24,25.4,24,1009.5,24,1007.5,24,NA,0,1.7,24,4.1,NA,30.5,"*",25,"*",11.68,"G",NA,0,1,0,0,0,0,3.2,3.6,88.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-08,2024,1,8,8,27.5,24,25.4,24,1008.8,24,1006.8,24,NA,0,1.9,24,5.7,NA,32.1,"*",24.7,NA,18.29,"G",NA,0,1,0,0,0,0,3.2,3.7,88.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-09,2024,1,9,9,26.7,24,25.3,24,1008.1,24,1006.1,24,NA,0,1.1,24,3.1,NA,29.6,"*",24.9,NA,24.89,"G",NA,0,1,0,0,0,0,3.2,3.5,92
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-10,2024,1,10,10,26.5,24,24.8,24,1007.4,24,1005.4,24,NA,0,1.7,24,4.6,NA,30.9,"*",23.5,"*",1.78,"G",NA,0,1,0,0,0,0,3.1,3.5,90.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-11,2024,1,11,11,27.3,24,25.3,24,1006.7,24,1004.7,24,NA,0,1.4,24,4.6,NA,32.4,"*",23.5,NA,26.92,"G",NA,0,1,0,0,0,0,3.2,3.6,88.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-12,2024,1,12,12,26.1,24,24.8,24,1007,24,1005,24,NA,0,1.7,24,5.1,NA,30.8,"*",23.8,"*",11.68,"G",NA,0,1,0,0,1,0,3.1,3.4,92.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-13,2024,1,13,13,26.6,23,24.9,23,1006.9,23,1004.9,23,NA,0,1.5,23,3.6,NA,31.2,"*",23.7,NA,15.24,"G",NA,0,1,0,0,0,0,3.1,3.5,90.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-14,2024,1,14,14,26.5,24,24.7,24,1006.2,24,1004.2,24,NA,0,1.8,24,4.1,NA,32.7,"*",24.5,NA,37.59,"G",NA,0,1,0,0,0,0,3.1,3.5,89.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-15,2024,1,15,15,26.6,24,24.3,24,1005.6,24,1003.6,24,NA,0,3.5,24,5.7,NA,32.3,"*",24.6,"*",20.57,"G",NA,0,1,0,0,1,0,3,3.5,87.2
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-16,2024,1,16,16,27.9,24,24.9,24,1005,24,1003,24,NA,0,3.1,24,11.8,NA,33,"*",24.6,NA,4.83,"G",NA,0,1,0,0,0,0,3.1,3.8,83.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-17,2024,1,17,17,27.6,24,24.4,24,1005,24,1003,24,NA,0,3.7,24,7.7,NA,32,NA,25,NA,0,"G",NA,0,0,0,0,0,0,3.1,3.7,82.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-18,2024,1,18,18,27.7,24,25.3,24,1004.3,24,1002.3,24,NA,0,3.6,24,7.2,NA,32.5,"*",24.9,NA,2.29,"G",NA,0,1,0,0,0,0,3.2,3.7,86.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-19,2024,1,19,19,29.4,24,25.7,24,1004,24,1002,24,NA,0,3.8,24,7.7,NA,34.9,NA,25.7,NA,0,"G",NA,0,0,0,0,0,0,3.3,4.1,80.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-20,2024,1,20,20,27.3,24,24.7,24,1005.1,24,1003.1,24,NA,0,3.3,24,7.2,NA,33.7,NA,24.3,"*",17.78,"G",NA,0,1,0,0,0,0,3.1,3.6,85.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-21,2024,1,21,21,27,24,25.4,24,1006,24,1004,24,NA,0,2.4,24,8.8,NA,32.3,NA,24.3,NA,12.19,"G",NA,0,1,0,0,0,0,3.2,3.6,91
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-22,2024,1,22,22,26.3,24,24.7,24,1005.7,24,1003.7,24,NA,0,2.4,24,7.2,NA,31.3,"*",24.7,"*",26.92,"G",NA,0,1,0,0,0,0,3.1,3.4,90.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-23,2024,1,23,23,27.1,23,24.6,23,1006.6,23,1004.6,23,NA,0,2.4,23,5.1,NA,31.8,"*",24.2,"*",0,"G",NA,0,0,0,0,0,0,3.1,3.6,86.2
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-24,2024,1,24,24,28.5,24,24.8,24,1007.6,24,1005.6,24,NA,0,4,24,8.2,NA,32.9,"*",24.2,NA,0,"G",NA,0,0,0,0,0,0,3.1,3.9,80.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-25,2024,1,25,25,27.7,24,25,24,1007.3,24,1005.3,24,NA,0,4,24,7.2,NA,31.9,"*",24.8,NA,9.4,"G",NA,0,1,0,0,0,0,3.2,3.7,85.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-26,2024,1,26,26,28.1,24,24.8,24,1006.8,24,1004.8,24,NA,0,5.6,24,7.7,NA,30.6,"*",25.7,NA,0.76,"G",NA,0,1,0,0,0,0,3.1,3.8,82.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-27,2024,1,27,27,28.6,24,24.6,24,1007.5,24,1005.5,24,NA,0,5.9,24,8.8,NA,31.1,"*",26.4,NA,1.52,"G",NA,0,1,0,0,0,0,3.1,3.9,79
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-28,2024,1,28,28,29.2,24,25,24,1007.9,24,1005.9,24,NA,0,5.1,24,7.7,NA,33.8,NA,26.2,NA,0,"G",NA,0,1,0,0,0,0,3.2,4,78.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-29,2024,1,29,29,29.2,24,25.4,24,1008.3,24,1006.3,24,NA,0,3.4,24,5.7,NA,33,"*",26.5,"*",1.52,"G",NA,0,1,0,0,0,0,3.2,4,80
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-30,2024,1,30,30,29.8,24,24.8,24,1008.2,24,1006.2,24,NA,0,3.6,24,7.2,NA,35,"*",26,NA,0,"G",NA,0,0,0,0,0,0,3.1,4.2,74.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-01-31,2024,1,31,31,30.4,24,25,24,1007.4,24,1005.4,24,NA,0,5,24,8.8,NA,35.8,"*",25.7,NA,0,"G",NA,0,1,0,0,0,0,3.2,4.3,72.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-01,2024,2,1,32,28.6,24,25.4,24,1006.7,24,1004.7,24,NA,0,4.1,24,8.2,NA,33.4,"*",26.3,"*",1.52,"G",NA,0,1,0,0,0,0,3.2,3.9,82.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-02,2024,2,2,33,27.9,24,25.5,24,1007.5,24,1005.5,24,NA,0,2.8,24,7.7,NA,32.4,"*",25.8,"*",4.32,"G",NA,0,1,0,0,0,0,3.3,3.8,86.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-03,2024,2,3,34,28.1,24,25.5,24,1009.4,24,1007.4,24,NA,0,2.9,24,4.6,NA,32,"*",25.7,NA,5.33,"G",NA,0,1,0,0,1,0,3.3,3.8,85.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-04,2024,2,4,35,28.8,24,25.6,24,1009.2,24,1007.2,24,NA,0,1.9,24,5.7,NA,34.8,"*",25,"*",0,"G",NA,0,1,0,0,1,0,3.3,4,82.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-05,2024,2,5,36,29.9,24,24.9,24,1008.9,24,1006.9,24,NA,0,2.3,24,4.1,NA,35.7,"*",25,NA,0,"G",NA,0,0,0,0,0,0,3.1,4.2,74.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-06,2024,2,6,37,29.1,24,25.5,24,1007.6,24,1005.6,24,NA,0,2,24,6.2,NA,35.1,"*",25.4,"*",0.76,"G",NA,0,1,0,0,0,0,3.3,4,81
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-07,2024,2,7,38,27.6,24,24.9,24,1007.9,24,1005.9,24,NA,0,2.1,24,5.7,NA,33.8,"*",24.1,"*",34.54,"G",NA,0,1,0,0,1,0,3.1,3.7,85.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-08,2024,2,8,39,27.4,24,25.3,24,1010,24,1008,24,NA,0,1.4,24,4.1,NA,31.5,"*",23.8,NA,11.18,"G",NA,0,1,0,0,0,0,3.2,3.6,88.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-09,2024,2,9,40,26.9,24,25,24,1011.1,24,1009.1,24,NA,0,1.1,24,3.1,NA,32.3,"*",23.9,"*",0,"G",NA,0,0,0,0,0,0,3.2,3.5,89.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-10,2024,2,10,41,26.1,24,24.2,24,1011.1,24,1009.1,24,NA,0,1.3,24,4.6,NA,32,"*",23.1,"*",24.89,"G",NA,0,1,0,0,0,0,3,3.4,89.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-11,2024,2,11,42,26.1,24,24.3,24,1011.1,24,1009.1,24,NA,0,1.5,24,5.7,NA,30.8,"*",23,NA,3.56,"G",NA,0,1,0,0,0,0,3,3.4,89.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-12,2024,2,12,43,26.1,24,24.6,24,1010.7,24,1008.7,24,NA,0,1.5,24,6.2,NA,31.3,"*",23.8,NA,8.13,"G",NA,0,1,0,0,0,0,3.1,3.4,91.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-13,2024,2,13,44,26.7,24,24.6,24,1009.9,24,1007.9,24,NA,0,1.7,24,4.6,NA,31.7,"*",23.9,NA,2.29,"G",NA,0,1,0,0,0,0,3.1,3.5,88.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-14,2024,2,14,45,26.4,24,25.1,24,1008.8,24,1006.8,24,NA,0,1.3,24,5.1,NA,32.4,"*",24.4,NA,8.38,"G",NA,0,1,0,0,0,0,3.2,3.4,92.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-15,2024,2,15,46,27.2,23,25.3,23,1008.1,23,1006.1,23,NA,0,2.1,23,6.2,NA,31.2,"*",24.4,NA,3.81,"G",NA,0,1,0,0,0,0,3.2,3.6,89.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-16,2024,2,16,47,26.7,24,25.4,24,1008.7,24,1006.7,24,NA,0,2,24,6.2,NA,31.5,"*",24.2,NA,24.89,"G",NA,0,1,0,0,1,0,3.2,3.5,92.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-17,2024,2,17,48,27.3,24,26.1,24,1010.6,24,1008.6,24,NA,0,1.4,24,5.7,NA,29.5,"*",24.3,NA,4.57,"G",NA,0,1,0,0,1,0,3.4,3.6,93.2
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-18,2024,2,18,49,28,24,26,24,1010.6,24,1008.6,24,NA,0,1.4,24,5.1,NA,32.4,"*",25.2,NA,16.26,"G",NA,0,1,0,0,1,0,3.4,3.8,88.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-19,2024,2,19,50,26.3,24,25.5,24,1010.3,24,1008.3,24,NA,0,0.8,24,3.1,NA,28.1,"*",24.9,"*",14.48,"G",NA,0,1,0,0,0,0,3.3,3.4,95.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-20,2024,2,20,51,26.8,24,25.4,24,1009.4,24,1007.4,24,NA,0,1.5,24,4.6,NA,31.2,"*",24.7,"*",23.88,"G",NA,0,1,0,0,0,0,3.2,3.5,92.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-21,2024,2,21,52,26.7,24,25.1,24,1009.3,24,1007.3,24,NA,0,1.9,24,6.7,NA,31,"*",24.4,"*",54.1,"G",NA,0,1,0,0,0,0,3.2,3.5,91
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-22,2024,2,22,53,27,24,25.4,24,1009,24,1007,24,NA,0,1.8,24,6.7,NA,32,"*",24.3,NA,13.21,"G",NA,0,1,0,0,1,0,3.2,3.6,91
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-23,2024,2,23,54,28.3,24,25.1,24,1007.6,24,1005.6,24,NA,0,2,24,4.6,NA,34,"*",23.8,"*",0,"G",NA,0,0,0,0,0,0,3.2,3.8,82.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-24,2024,2,24,55,27.5,24,25.4,24,1007.6,24,1005.6,24,NA,0,1.6,24,5.1,NA,33.2,"*",23.6,NA,5.84,"G",NA,0,1,0,0,0,0,3.2,3.7,88.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-25,2024,2,25,56,26.7,24,25.5,24,1008.5,24,1006.5,24,NA,0,1,24,4.6,NA,31.1,"*",24.6,"*",34.8,"G",NA,0,1,0,0,0,0,3.3,3.5,93.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-26,2024,2,26,57,26.7,24,25.1,24,1009.1,24,1007.1,24,NA,0,1.4,24,5.1,NA,32.4,"*",24.4,"*",18.03,"G",NA,0,1,0,0,0,0,3.2,3.5,91
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-27,2024,2,27,58,26.6,24,25.1,24,1009.7,24,1007.7,24,NA,0,1.3,24,4.6,NA,32.2,"*",23.6,"*",10.67,"G",NA,0,1,0,0,0,0,3.2,3.5,91.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-28,2024,2,28,59,27,23,25,23,1010.3,23,1008.3,23,5.3,4,1.5,23,4.6,NA,32,"*",23.4,NA,3.56,"G",NA,0,1,0,0,0,0,3.2,3.6,88.8
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-02-29,2024,2,29,60,27.2,24,25.9,24,1009.6,24,1007.6,24,NA,0,1.9,24,5.7,NA,31.7,"*",23.6,NA,6.1,"G",NA,0,1,0,0,0,0,3.3,3.6,92.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-01,2024,3,1,61,27,23,25.7,23,1009.4,23,1007.4,23,NA,0,2.4,23,5.1,NA,30.7,"*",24.9,NA,49.78,"G",NA,0,1,0,0,0,0,3.3,3.6,92.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-02,2024,3,2,62,26.9,24,26.1,24,1009.7,24,1007.7,24,NA,0,1.9,24,5.7,NA,29.6,"*",24.2,NA,39.12,"G",NA,0,1,0,0,0,0,3.4,3.5,95.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-03,2024,3,3,63,28.7,24,26.7,24,1010.3,24,1008.3,24,NA,0,1.9,24,5.1,NA,31.8,"*",25.3,NA,2.03,"G",NA,0,1,0,0,0,0,3.5,3.9,89
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-04,2024,3,4,64,27.8,24,26.3,24,1010.1,24,1008.1,24,NA,0,2.1,24,6.2,NA,31.7,"*",25.8,"*",12.45,"G",NA,0,1,0,0,0,0,3.4,3.7,91.6
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-05,2024,3,5,65,28.8,24,26.1,24,1009,24,1007,24,NA,0,3.5,24,6.2,NA,31.6,"*",25.7,NA,7.87,"G",NA,0,1,0,0,0,0,3.4,4,85.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-06,2024,3,6,66,28.1,24,25.8,24,1008.2,24,1006.2,24,NA,0,3.1,24,5.7,NA,31.5,"*",25.9,NA,6.6,"G",NA,0,1,0,0,0,0,3.3,3.8,87.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-07,2024,3,7,67,25.8,23,25.3,23,1008.1,23,1006.1,23,NA,0,1.2,23,3.6,NA,28,NA,25.1,"*",47.5,"G",NA,0,1,0,0,0,0,3.2,3.3,97.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-08,2024,3,8,68,27.7,24,26.1,24,1007.3,24,1005.3,24,NA,0,2.1,24,5.1,NA,31.4,NA,25.1,NA,18.54,"G",NA,0,1,0,0,0,0,3.4,3.7,91
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-09,2024,3,9,69,26.6,24,25.8,24,1008.1,24,1006.1,24,NA,0,1.6,24,3.6,NA,28.3,"*",25.6,NA,24.38,"G",NA,0,1,0,0,1,0,3.3,3.5,95.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-10,2024,3,10,70,26.2,24,25.4,24,1009.2,24,1007.2,24,NA,0,2.6,24,6.7,NA,28.6,"*",25.1,"*",45.97,"G",NA,0,1,0,0,0,0,3.2,3.4,95.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-11,2024,3,11,71,25.9,24,25.3,24,1007.9,24,1005.9,24,NA,0,2.4,24,5.7,NA,28.5,"*",24.7,"*",55.37,"G",NA,0,1,0,0,0,0,3.2,3.3,96.5
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-12,2024,3,12,72,26,23,25.2,23,1006.4,23,1004.4,23,NA,0,2.9,23,5.7,NA,28.4,"*",24.6,NA,70.87,"G",NA,0,1,0,0,0,0,3.2,3.4,95.4
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-13,2024,3,13,73,26.2,24,25.1,24,1006.4,24,1004.4,24,NA,0,1.6,24,5.1,NA,30.2,"*",24.3,"*",3.05,"G",NA,0,1,0,0,0,0,3.2,3.4,93.7
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-14,2024,3,14,74,27.2,24,25.2,24,1007.3,24,1005.3,24,NA,0,1.9,24,5.7,NA,31.9,"*",24.2,NA,10.41,"G",NA,0,1,0,0,0,0,3.2,3.6,88.9
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-15,2024,3,15,75,26.7,24,25.7,24,1007.1,24,1005.1,24,NA,0,1.4,24,3.6,NA,30.2,"*",25,"*",31.5,"G",NA,0,1,0,0,0,0,3.3,3.5,94.3
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-16,2024,3,16,76,25.8,24,24.6,24,1006.9,24,1004.9,24,NA,0,2.1,24,6.2,NA,29.2,"*",24,"*",14.48,"G",NA,0,1,0,0,0,0,3.1,3.3,93.1
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-17,2024,3,17,77,26.2,24,24.8,24,1005.6,24,1003.6,24,NA,0,2.1,24,6.7,NA,30.9,"*",24,NA,8.89,"G",NA,0,1,0,0,0,0,3.1,3.4,92
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-18,2024,3,18,78,26.2,24,24.8,24,1006.5,24,1004.5,24,NA,0,1.6,24,7.7,NA,31.3,"*",24,NA,11.94,"G",NA,0,1,0,0,0,0,3.1,3.4,92
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-19,2024,3,19,79,25.8,23,24.8,23,1008.6,23,1006.6,23,NA,0,1.4,23,4.6,NA,29.9,"*",24.3,"*",21.34,"G",NA,0,1,0,0,0,0,3.1,3.3,94.2
"941860-99999","LOCKHART RIVER AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.783,143.3,20,19700831,20240909,2024-03-20,2024,3,20,80,26.4,24,25.3,24,1009.7,24,1007.7,24,NA,0,0.8,24,4.1,NA,29.5,"*",24.2,NA,4.83,"G",NA,0,1,0,0,0,0,3.2,3.4,93.7
