"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-33.448339,151.454237,2024,2024-09-24 13:00:00,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.447235,151.453894,2024,2024-10-07,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.446931,151.462412,2024,2024-06-16,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.445975,151.450488,2024,2024-09-16 22:58:31,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.445021,115.290715,2024,2024-10-04 14:06:42,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.442525,151.508477,2024,2024-06-28 13:41:46,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.44252,151.45649,2024,2024-06-29 10:35:26,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.442148,151.565019,2024,2024-09-21 12:52:47,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.439949,115.273528,2024,2024-10-13 14:46:16,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.439949,115.273528,2024,2024-10-13 10:27:25,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.439949,115.273528,2024,2024-10-15 10:39:55,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.439949,115.273528,2024,2024-10-13 10:50:10,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.439949,115.273528,2024,2024-10-15 10:45:56,"Megaptera novaeangliae","956020-99999","BUSSELTON JETTY",-33.633,115.333,"Busselton, City Of Busselton, Western Australia, Australia","Busselton","Western Australia"
-33.4396,151.449,2024,2024-10-28 10:22:16,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4396,151.449,2024,2024-10-17 14:10:00,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4396,151.449,2024,2024-09-26 00:21:31,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4396,151.449,2024,2024-10-03 15:25:49,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4396,151.449,2024,2024-06-28 22:21:44,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4396,151.449,2024,2024-11-07 14:40:11,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4396,151.449,2024,2024-10-30 16:25:54,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4396,151.449,2024,2024-09-25 15:04:28,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4396,151.449,2024,2024-09-06 12:53:29,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4396,151.449,2024,2024-10-14,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4396,151.449,2024,2024-10-11 15:09:14,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4396,151.449,2024,2024-08-08,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4396,151.449,2024,2024-11-01,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4396,151.449,2024,2024-10-01 16:02:39,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4396,151.449,2024,2024-10-17 12:44:29,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4396,151.449,2024,2024-10-03 15:09:14,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.437904,151.450261,2024,2024-09-16 13:32:24,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.435524,151.458122,2024,2024-06-05,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.435524,151.458122,2024,2024-06-05,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.435524,151.458122,2024,2024-06-05,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.42727,151.454259,2024,2024-10-16 09:37:03,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.426638,151.458262,2024,2024-09-25 15:09:44,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.426638,151.458262,2024,2024-09-25 15:02:09,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.426638,151.458262,2024,2024-09-25 15:12:02,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.426638,151.458262,2024,2024-09-25 15:21:59,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.413257,151.473071,2024,2024-05-26 17:40:57,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.412898,151.48277,2024,2024-08-25 12:21:25,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.412182,151.470182,2024,2024-08-28 10:57:35,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.407716,151.482254,2024,2024-09-08 10:00:00,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.407537,151.480347,2024,2024-09-08 10:00:00,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.4,115,2024,2024-09-21 11:23:00,"Megaptera novaeangliae","946000-99999","CAPE NATURALISTE",-33.533,115.017,"Whale Lookout Walk Trail, City Of Busselton, Western Australia, Australia","Whale Lookout Walk Trail","Western Australia"
-33.39445,151.484453,2024,2024-11-06 18:35:56,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.394436,151.484445,2024,2024-11-06 18:29:00,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.394409,151.484473,2024,2024-10-31 14:00:00,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.39359,151.482598,2024,2024-09-22,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.391758,151.519489,2024,2024-05-31 12:00:00,"Megaptera novaeangliae","957700-99999","NORAH HEAD LIGHTHOUSE",-33.267,151.567,"Noraville Homestead, Elizabeth Drive, Noraville, Central Coast Council, New South Wales, 2263, Australia","Noraville Homestead","New South Wales"
-33.387625,151.504297,2024,2024-07-11 23:40:17,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.387625,151.504297,2024,2024-07-11 00:10:35,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.387625,151.504297,2024,2024-07-11 00:07:20,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.386924,151.488386,2024,2024-05-24 14:27:28,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.386176,151.505413,2024,2024-08-07 11:54:38,"Megaptera novaeangliae","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.374815,151.515191,2024,2024-06-05 14:44:12,"Megaptera novaeangliae","957700-99999","NORAH HEAD LIGHTHOUSE",-33.267,151.567,"Noraville Homestead, Elizabeth Drive, Noraville, Central Coast Council, New South Wales, 2263, Australia","Noraville Homestead","New South Wales"
-33.373674,151.507645,2024,2024-06-27 09:15:00,"Megaptera novaeangliae","957700-99999","NORAH HEAD LIGHTHOUSE",-33.267,151.567,"Noraville Homestead, Elizabeth Drive, Noraville, Central Coast Council, New South Wales, 2263, Australia","Noraville Homestead","New South Wales"
-33.373674,151.507645,2024,2024-06-27 09:15:00,"Megaptera novaeangliae","957700-99999","NORAH HEAD LIGHTHOUSE",-33.267,151.567,"Noraville Homestead, Elizabeth Drive, Noraville, Central Coast Council, New South Wales, 2263, Australia","Noraville Homestead","New South Wales"
-33.373674,151.507645,2024,2024-06-27 09:15:00,"Megaptera novaeangliae","957700-99999","NORAH HEAD LIGHTHOUSE",-33.267,151.567,"Noraville Homestead, Elizabeth Drive, Noraville, Central Coast Council, New South Wales, 2263, Australia","Noraville Homestead","New South Wales"
-33.373674,151.507645,2024,2024-06-27 09:15:00,"Megaptera novaeangliae","957700-99999","NORAH HEAD LIGHTHOUSE",-33.267,151.567,"Noraville Homestead, Elizabeth Drive, Noraville, Central Coast Council, New South Wales, 2263, Australia","Noraville Homestead","New South Wales"
-33.278815,151.576184,2024,2024-10-04 09:50:27,"Megaptera novaeangliae","957700-99999","NORAH HEAD LIGHTHOUSE",-33.267,151.567,"Noraville Homestead, Elizabeth Drive, Noraville, Central Coast Council, New South Wales, 2263, Australia","Noraville Homestead","New South Wales"
-33.278815,151.576184,2024,2024-10-04 09:50:00,"Megaptera novaeangliae","957700-99999","NORAH HEAD LIGHTHOUSE",-33.267,151.567,"Noraville Homestead, Elizabeth Drive, Noraville, Central Coast Council, New South Wales, 2263, Australia","Noraville Homestead","New South Wales"
-33.177888,151.691323,2024,2024-06-01 12:56:45,"Megaptera novaeangliae","957700-99999","NORAH HEAD LIGHTHOUSE",-33.267,151.567,"Noraville Homestead, Elizabeth Drive, Noraville, Central Coast Council, New South Wales, 2263, Australia","Noraville Homestead","New South Wales"
-33.150291,151.642138,2024,2024-10-20,"Megaptera novaeangliae","957700-99999","NORAH HEAD LIGHTHOUSE",-33.267,151.567,"Noraville Homestead, Elizabeth Drive, Noraville, Central Coast Council, New South Wales, 2263, Australia","Noraville Homestead","New South Wales"
-33.146899,151.643275,2024,2024-10-28,"Megaptera novaeangliae","957700-99999","NORAH HEAD LIGHTHOUSE",-33.267,151.567,"Noraville Homestead, Elizabeth Drive, Noraville, Central Coast Council, New South Wales, 2263, Australia","Noraville Homestead","New South Wales"
-33.141349,151.653714,2024,2024-04-17 12:23:22,"Megaptera novaeangliae","957700-99999","NORAH HEAD LIGHTHOUSE",-33.267,151.567,"Noraville Homestead, Elizabeth Drive, Noraville, Central Coast Council, New South Wales, 2263, Australia","Noraville Homestead","New South Wales"
-33.128171,151.649334,2024,2024-10-07 09:25:52,"Megaptera novaeangliae","957700-99999","NORAH HEAD LIGHTHOUSE",-33.267,151.567,"Noraville Homestead, Elizabeth Drive, Noraville, Central Coast Council, New South Wales, 2263, Australia","Noraville Homestead","New South Wales"
-33.126871,151.656622,2024,2024-10-07 09:20:41,"Megaptera novaeangliae","957700-99999","NORAH HEAD LIGHTHOUSE",-33.267,151.567,"Noraville Homestead, Elizabeth Drive, Noraville, Central Coast Council, New South Wales, 2263, Australia","Noraville Homestead","New South Wales"
-33.121721,151.664911,2024,2024-09-20 13:09:26,"Megaptera novaeangliae","957700-99999","NORAH HEAD LIGHTHOUSE",-33.267,151.567,"Noraville Homestead, Elizabeth Drive, Noraville, Central Coast Council, New South Wales, 2263, Australia","Noraville Homestead","New South Wales"
