"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-09,2024,11,9,314,28.1,24,22.2,24,1014,24,1013.6,24,NA,0,NA,0,NA,NA,31.4,"*",24.3,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.8,70.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-10,2024,11,10,315,28.1,24,22.6,24,1014.5,24,1014.1,24,NA,0,NA,0,NA,NA,32,"*",25.9,"*",0,"G",NA,0,0,0,0,0,0,2.7,3.8,72.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-11,2024,11,11,316,28.3,24,23.3,24,1013.8,24,1013.4,24,NA,0,NA,0,NA,NA,32.2,"*",25.7,NA,0,"G",NA,0,0,0,0,0,0,2.9,3.8,74.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-12,2024,11,12,317,28.3,24,22.6,24,1012.7,24,1012.3,24,NA,0,NA,0,NA,NA,32.9,"*",25.1,"*",0,"B",NA,0,0,0,0,0,0,2.7,3.8,71.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-13,2024,11,13,318,28.1,24,21.8,24,1012.1,24,1011.7,24,NA,0,NA,0,NA,NA,33.6,"*",24.9,"*",0,"G",NA,0,0,0,0,0,0,2.6,3.8,68.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-14,2024,11,14,319,28.1,24,22.3,24,1012.2,24,1011.8,24,NA,0,NA,0,NA,NA,32.8,"*",24.8,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.8,70.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-15,2024,11,15,320,28.9,24,24.3,24,1012.2,24,1011.8,24,NA,0,NA,0,NA,NA,33.1,"*",25.4,NA,0.25,"G",NA,0,1,0,0,0,0,3,4,76.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-16,2024,11,16,321,28.7,24,23.6,24,1013.2,24,1012.8,24,NA,0,NA,0,NA,NA,32.9,"*",26.1,NA,0,"G",NA,0,0,0,0,0,0,2.9,3.9,74
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-17,2024,11,17,322,28.1,22,23.3,22,1012.8,22,1012.4,22,NA,0,NA,0,NA,NA,31.4,"*",25.7,"*",0,"C",NA,0,0,0,0,0,0,2.9,3.8,75.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-22,2024,11,22,327,26.6,24,24.1,24,1011.9,24,1011.5,24,NA,0,NA,0,NA,NA,29.5,"*",24.4,"*",0.25,"G",NA,0,0,0,0,0,0,3,3.5,86.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-23,2024,11,23,328,27.9,24,23.3,24,1012.4,24,1011.9,24,NA,0,NA,0,NA,NA,30.9,"*",24.1,NA,0.25,"G",NA,0,1,0,0,0,0,2.9,3.8,76.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-24,2024,11,24,329,27.9,24,22.8,24,1011.7,24,1011.3,24,NA,0,NA,0,NA,NA,31.2,"*",25,NA,0.25,"G",NA,0,0,0,0,0,0,2.8,3.8,73.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-25,2024,11,25,330,28.1,24,21.7,24,1010.6,24,1010.2,24,NA,0,NA,0,NA,NA,31.7,"*",24.9,NA,0.51,"G",NA,0,1,0,0,0,0,2.6,3.8,68.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-26,2024,11,26,331,28.2,23,22.4,23,1009.8,23,1009.4,23,NA,0,NA,0,NA,NA,31.5,"*",24.8,NA,0,"G",NA,0,0,0,0,0,0,2.7,3.8,70.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-27,2024,11,27,332,28.6,24,23.8,24,1010,24,1009.6,24,NA,0,NA,0,NA,NA,31.3,"*",26.1,NA,0,"G",NA,0,0,0,0,0,0,2.9,3.9,75.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-28,2024,11,28,333,28.6,24,24.8,24,1010,24,1009.6,24,NA,0,NA,0,NA,NA,32.9,"*",25.8,"*",0.25,"G",NA,0,0,0,0,0,0,3.1,3.9,80
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-29,2024,11,29,334,28.3,24,25.6,24,1008.9,24,1008.5,24,NA,0,NA,0,NA,NA,30.6,"*",25.6,NA,0.25,"G",NA,0,0,0,0,0,0,3.3,3.8,85.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-11-30,2024,11,30,335,28,22,25.6,22,1008.3,22,1007.8,22,NA,0,NA,0,NA,NA,31.9,"*",26.3,"*",0,"G",NA,0,1,0,0,0,0,3.3,3.8,86.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-02,2024,12,2,337,27.9,24,25,24,1007.6,24,1007.2,24,NA,0,NA,0,NA,NA,33.6,"*",24.4,"*",0,"G",NA,0,0,0,0,0,0,3.2,3.8,84.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-03,2024,12,3,338,27.8,18,24.4,18,1007.8,18,1007.4,18,NA,0,NA,0,NA,NA,32.3,"*",24.2,NA,0.51,"C",NA,0,0,0,0,0,0,3.1,3.7,81.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-04,2024,12,4,339,25.7,24,24.7,24,1009.8,24,1009.4,24,NA,0,NA,0,NA,NA,27.7,"*",23.9,"*",0,"G",NA,0,0,0,0,0,0,3.1,3.3,94.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-05,2024,12,5,340,26.9,24,25.2,24,1010.8,24,1010.4,24,NA,0,NA,0,NA,NA,28.6,"*",23.8,NA,0.51,"G",NA,0,1,0,0,1,0,3.2,3.5,90.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-06,2024,12,6,341,27.5,24,25.7,24,1010.3,24,1009.9,24,NA,0,NA,0,NA,NA,29.8,"*",24.4,NA,1.52,"G",NA,0,0,0,0,0,0,3.3,3.7,89.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-07,2024,12,7,342,28.4,24,25.7,24,1010,24,1009.6,24,NA,0,NA,0,NA,NA,31.4,"*",24.9,NA,0.51,"G",NA,0,1,0,0,0,0,3.3,3.9,85.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-08,2024,12,8,343,28.7,24,25.1,24,1009.6,24,1009.2,24,NA,0,NA,0,NA,NA,31,"*",25.7,NA,0.25,"G",NA,0,0,0,0,0,0,3.2,3.9,80.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-09,2024,12,9,344,28.7,24,23.3,24,1009.2,24,1008.8,24,NA,0,NA,0,NA,NA,32.4,"*",26.2,"*",0,"G",NA,0,0,0,0,0,0,2.9,3.9,72.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-10,2024,12,10,345,28.1,24,22.1,24,1008,24,1007.6,24,NA,0,NA,0,NA,NA,32.4,"*",25.7,"*",0,"I",NA,0,0,0,0,0,0,2.7,3.8,69.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-11,2024,12,11,346,29.8,24,25.4,24,1004.5,24,1004.1,24,NA,0,NA,0,NA,NA,33.7,"*",25.6,NA,NA,NA,NA,0,1,0,0,1,0,3.2,4.2,77.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-12,2024,12,12,347,28.6,24,25.4,24,1003.8,24,1003.4,24,NA,0,NA,0,NA,NA,35.1,NA,25.5,"*",NA,NA,NA,0,1,0,0,1,0,3.2,3.9,82.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-13,2024,12,13,348,27.9,24,25.1,24,1004.8,24,1004.4,24,NA,0,NA,0,NA,NA,32.3,"*",25.5,NA,NA,NA,NA,0,1,0,0,1,0,3.2,3.8,84.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-14,2024,12,14,349,28.8,24,25.5,24,1005.2,24,1004.8,24,NA,0,NA,0,NA,NA,32.2,"*",25.6,NA,NA,NA,NA,0,1,0,0,1,0,3.3,4,82.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-15,2024,12,15,350,29.6,24,25.4,24,1005.5,24,1005.1,24,NA,0,NA,0,NA,NA,33.9,"*",25.9,NA,0,"I",NA,0,0,0,0,0,0,3.2,4.1,78.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-16,2024,12,16,351,30.1,24,26.2,24,1004.1,24,1003.7,24,NA,0,NA,0,NA,NA,33.5,"*",27.5,NA,0,"I",NA,0,0,0,0,0,0,3.4,4.3,79.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-17,2024,12,17,352,29.9,24,25.6,24,1002.9,24,1002.5,24,NA,0,NA,0,NA,NA,33.1,"*",27.8,"*",0,"I",NA,0,0,0,0,0,0,3.3,4.2,77.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-18,2024,12,18,353,29.2,19,25.3,19,1002.9,19,1002.5,19,NA,0,NA,0,NA,NA,33.6,"*",27.2,"*",0,"I",NA,0,0,0,0,0,0,3.2,4,79.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-19,2024,12,19,354,26.6,24,25.2,24,1004,24,1003.6,24,NA,0,NA,0,NA,NA,29.5,"*",24.8,"*",0,"I",NA,0,0,0,0,0,0,3.2,3.5,92
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-20,2024,12,20,355,28.3,24,26,24,1002.1,24,1001.7,24,NA,0,NA,0,NA,NA,31.2,"*",24.8,NA,0,"I",NA,0,0,0,0,0,0,3.4,3.8,87.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-21,2024,12,21,356,28.6,24,26.3,24,1002.6,24,1002.2,24,NA,0,NA,0,NA,NA,31,"*",26.1,NA,NA,NA,NA,0,1,0,0,1,0,3.4,3.9,87.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-22,2024,12,22,357,27.1,24,25.3,24,1003.2,24,1002.8,24,NA,0,NA,0,NA,NA,30.1,"*",25.6,"*",NA,NA,NA,0,1,0,0,1,0,3.2,3.6,89.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-23,2024,12,23,358,28.3,24,25.3,24,1005.6,24,1005.2,24,NA,0,NA,0,NA,NA,31,"*",25.5,NA,0,"I",NA,0,0,0,0,0,0,3.2,3.8,83.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-24,2024,12,24,359,29.6,24,24.8,24,1007.2,24,1006.8,24,NA,0,NA,0,NA,NA,32.7,"*",26.6,NA,0,"I",NA,0,0,0,0,0,0,3.1,4.1,75.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-25,2024,12,25,360,29.3,24,24.8,24,1011.3,24,1010.9,24,NA,0,NA,0,NA,NA,32.2,"*",27.2,"*",0,"I",NA,0,0,0,0,0,0,3.1,4.1,76.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-26,2024,12,26,361,27.8,24,24.3,24,1011.8,24,1011.4,24,NA,0,NA,0,NA,NA,30.4,"*",25.8,"*",0,"I",NA,0,0,0,0,0,0,3,3.7,81.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-27,2024,12,27,362,28.9,24,23.7,24,1010.2,24,1009.8,24,NA,0,NA,0,NA,NA,31.9,"*",25.7,NA,0,"I",NA,0,0,0,0,0,0,2.9,4,73.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-28,2024,12,28,363,29,24,23.4,24,1009.9,24,1009.5,24,NA,0,NA,0,NA,NA,33.5,NA,26.8,"*",0,"I",NA,0,0,0,0,0,0,2.9,4,71.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-29,2024,12,29,364,29.7,24,24.6,24,1010.4,24,1010,24,NA,0,NA,0,NA,NA,33.9,NA,26.4,NA,0,"I",NA,0,0,0,0,0,0,3.1,4.2,74.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-30,2024,12,30,365,29.8,24,24.2,24,1010.6,24,1010.2,24,NA,0,NA,0,NA,NA,33.1,"*",27.7,"*",0,"I",NA,0,0,0,0,0,0,3,4.2,72
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-12-31,2024,12,31,366,28.8,24,23.9,24,1008.8,24,1008.4,24,NA,0,NA,0,NA,NA,33.6,NA,26.8,"*",0,"I",NA,0,0,0,0,0,0,3,4,74.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-01,2024,1,1,1,30.3,24,24.9,24,1008.1,24,1006.4,24,NA,0,1.8,24,6.7,NA,39,NA,24.4,"*",0,"G",NA,0,0,0,0,0,0,3.1,4.3,72.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-02,2024,1,2,2,28.1,24,24.7,24,1008,24,1006.3,24,NA,0,1.7,24,5.7,NA,37.5,NA,24.2,NA,13.72,"G",NA,0,0,0,0,0,0,3.1,3.8,81.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-03,2024,1,3,3,28.3,24,24.6,24,1009.4,24,1007.7,24,NA,0,1.2,24,4.6,NA,35.1,NA,24.3,"*",0.51,"G",NA,0,1,0,0,0,0,3.1,3.8,80.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-04,2024,1,4,4,29.3,24,24.5,24,1009.2,24,1007.5,24,NA,0,1.7,24,9.3,NA,37.7,NA,24.1,NA,2.29,"G",NA,0,0,0,0,0,0,3.1,4.1,75.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-05,2024,1,5,5,28.6,24,25.6,24,1009,24,1007.3,24,NA,0,1.2,24,5.7,NA,37.2,NA,25,NA,1.52,"G",NA,0,0,0,0,0,0,3.3,3.9,83.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-06,2024,1,6,6,27.9,24,25.9,24,1008.3,24,1006.6,24,NA,0,1,24,3.6,NA,35.7,NA,25.2,"*",43.69,"G",NA,1,1,0,0,0,0,3.3,3.8,88.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-07,2024,1,7,7,27.9,24,25.6,24,1008.3,24,1006.6,24,NA,0,1.5,24,7.2,NA,34.8,NA,25.2,NA,0.25,"G",NA,0,0,0,0,0,0,3.3,3.8,87.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-08,2024,1,8,8,27.6,24,25.3,24,1007.1,24,1005.4,24,NA,0,2.1,24,5.7,NA,33.9,NA,24.9,"*",0,"G",NA,0,0,0,0,0,0,3.2,3.7,87.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-09,2024,1,9,9,28.2,24,25.6,24,1005.8,24,1004.1,24,NA,0,2,24,5.1,NA,33.4,NA,24.8,NA,4.32,"G",NA,0,1,0,0,0,0,3.3,3.8,85.8
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-10,2024,1,10,10,28.7,24,26.1,24,1005.3,24,1003.6,24,NA,0,1.7,24,5.7,NA,33,NA,25.2,NA,4.32,"G",NA,0,1,0,0,0,0,3.4,3.9,85.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-11,2024,1,11,11,26.4,24,25.7,24,1004.5,24,1002.8,24,NA,0,1.9,24,4.6,NA,29.3,NA,24.6,"*",22.61,"G",NA,1,1,0,0,0,0,3.3,3.4,95.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-12,2024,1,12,12,26.9,24,25.9,24,1003.2,24,1001.5,24,NA,0,2.5,24,5.7,NA,31,NA,24.6,NA,43.69,"G",NA,0,1,0,0,0,0,3.3,3.5,94.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-13,2024,1,13,13,26.9,24,26.4,24,1002,24,1000.3,24,NA,0,2.6,24,6.7,NA,31.2,"*",24.9,NA,34.04,"G",NA,1,1,0,0,0,0,3.4,3.5,97.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-14,2024,1,14,14,27.1,24,25.7,24,1001,24,999.3,24,NA,0,5.2,24,7.7,NA,30.9,NA,25.3,NA,43.94,"G",NA,1,1,0,0,0,0,3.3,3.6,92.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-15,2024,1,15,15,27.5,24,25.8,24,999.7,24,998,24,NA,0,5.2,24,11.3,NA,30.7,NA,24.1,"*",84.58,"G",NA,1,1,0,0,0,0,3.3,3.7,90.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-16,2024,1,16,16,27.7,24,25.2,24,1000.2,24,998.5,24,NA,0,6.9,24,10.3,NA,29.7,NA,24,NA,23.11,"G",NA,1,1,0,0,0,0,3.2,3.7,86.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-17,2024,1,17,17,29.8,24,25.1,24,1001.3,24,999.6,24,NA,0,8.5,24,12.9,NA,32.9,NA,24.3,NA,0,"G",NA,0,0,0,0,0,0,3.2,4.2,75.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-18,2024,1,18,18,28.4,24,25.3,24,1001.7,24,1000,24,NA,0,6.5,24,9.3,NA,30.5,NA,25.8,"*",15.49,"G",NA,0,1,0,0,0,0,3.2,3.9,83.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-19,2024,1,19,19,29.2,24,25.3,24,1002,24,1000.3,24,NA,0,6.2,24,8.8,NA,31.6,NA,25.5,NA,2.29,"G",NA,0,1,0,0,0,0,3.2,4,79.6
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-20,2024,1,20,20,29.2,24,24.6,24,1003,24,1001.4,24,NA,0,6.1,24,9.3,NA,32.2,NA,26.7,NA,0,"G",NA,0,0,0,0,0,0,3.1,4,76.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-21,2024,1,21,21,28.9,24,25.1,24,1004.8,24,1003.1,24,NA,0,4.5,24,9.3,NA,33,NA,25.6,"*",2.79,"G",NA,0,0,0,0,0,0,3.2,4,80
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-22,2024,1,22,22,28.2,24,25.9,24,1006.9,24,1005.2,24,NA,0,3.1,24,8.8,NA,32.4,NA,25.5,NA,4.57,"G",NA,1,1,0,0,0,0,3.3,3.8,87.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-23,2024,1,23,23,26.2,24,25.4,24,1008,24,1006.3,24,NA,0,2.7,24,10.8,NA,33.2,NA,24.4,"*",30.48,"G",NA,1,1,0,0,0,0,3.2,3.4,95.4
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-24,2024,1,24,24,25.9,24,25.3,24,1008.2,24,1006.5,24,NA,0,2,24,5.7,NA,29.2,NA,24.2,NA,38.35,"G",NA,1,1,0,0,0,0,3.2,3.3,96.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-25,2024,1,25,25,25.6,24,25,24,1008.2,24,1006.5,24,NA,0,3.1,24,9.3,NA,30.4,NA,24.2,"*",78.74,"G",NA,1,1,0,0,0,0,3.2,3.3,96.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-26,2024,1,26,26,25.9,24,25.3,24,1007.1,24,1005.4,24,NA,0,3.7,24,7.2,NA,31.3,NA,24.1,NA,30.73,"G",NA,1,1,0,0,0,0,3.2,3.3,96.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-27,2024,1,27,27,26.4,24,24.9,24,1007.3,24,1005.6,24,NA,0,3.8,24,6.7,NA,31.4,"*",24.1,"*",8.64,"G",NA,1,1,0,0,0,0,3.1,3.4,91.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-28,2024,1,28,28,25.7,24,25,24,1008.1,24,1006.4,24,NA,0,2.6,24,6.7,NA,27.5,"*",24.8,"*",7.37,"G",NA,1,1,0,0,0,0,3.2,3.3,95.9
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-29,2024,1,29,29,28,24,25.1,24,1008.2,24,1006.5,24,NA,0,3.2,23,5.7,NA,33.1,NA,24.7,NA,7.62,"G",NA,1,1,0,0,0,0,3.2,3.8,84.3
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-30,2024,1,30,30,25.9,24,24.7,22,1008.6,24,1006.9,24,NA,0,1.6,24,5.1,NA,29.5,NA,23.7,"*",1.27,"G",NA,0,0,0,0,0,0,3.1,3.3,93.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-01-31,2024,1,31,31,29.1,24,25.6,24,1008.2,24,1006.5,24,NA,0,2.8,24,5.7,NA,35.8,NA,23.5,NA,0,"G",NA,0,0,0,0,0,0,3.3,4,81.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-02-01,2024,2,1,32,29.7,24,25.9,24,1007.5,24,1005.8,24,NA,0,3.6,24,5.7,NA,35.4,NA,24.9,NA,0,"G",NA,0,0,0,0,0,0,3.3,4.2,80.1
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-02-02,2024,2,2,33,29.6,24,26.1,24,1007,24,1005.3,24,NA,0,3.4,24,5.7,NA,34.9,NA,26.3,NA,0,"G",NA,0,0,0,0,0,0,3.4,4.1,81.5
"951210-99999","MIDDLE POINT AWS","AS","AUSTRALIA","AU","AUS","",-12.6,131.3,15,20030330,20240909,2024-02-03,2024,2,3,34,29.2,24,25.8,23,1008.3,24,1006.6,24,NA,0,3.2,24,6.2,NA,34,NA,25.7,"*",0,"G",NA,0,0,0,0,0,0,3.3,4,82
