"lat","lon","year","eventDate","scientificName"
-34.745163,146.53395,2024,2024-11-25 17:26:58,"Phascolarctos cinereus"
-34.745058,146.534394,2024,2024-11-25,"Phascolarctos cinereus"
-34.745023,146.534365,2024,2024-09-21 11:16:59,"Phascolarctos cinereus"
-34.744883,146.534578,2024,2024-12-27 14:35:32,"Phascolarctos cinereus"
-34.743962,146.53482,2024,2024-06-02 09:57:35,"Phascolarctos cinereus"
-34.7438,146.532288,2024,2024-12-04 15:20:15,"Phascolarctos cinereus"
-34.743785,146.532289,2024,2024-12-04,"Phascolarctos cinereus"
-34.74358,146.532562,2024,2024-12-27 14:45:27,"Phascolarctos cinereus"
-34.743035,150.09836,2024,2024-10-22,"Phascolarctos cinereus"
-34.742616,146.555439,2024,2024-11-24,"Phascolarctos cinereus"
-34.741816,146.526093,2024,2024-12-22,"Phascolarctos cinereus"
-34.736095,146.550246,2024,2024-10-07,"Phascolarctos cinereus"
-34.736002,146.55031,2024,2024-10-07 12:22:43,"Phascolarctos cinereus"
-34.73566,146.53127,2024,2024-10-19,"Phascolarctos cinereus"
-34.735624,138.852014,2024,2024-12-17 19:03:00,"Phascolarctos cinereus"
-34.735377,138.84393,2024,2024-05-26 17:26:00,"Phascolarctos cinereus"
-34.733638,138.852439,2024,2024-10-18 17:50:00,"Phascolarctos cinereus"
-34.733275,138.976705,2024,2024-10-31 14:29:00,"Phascolarctos cinereus"
-34.731528,138.854688,2024,2024-11-15 17:30:00,"Phascolarctos cinereus"
-34.730751,138.854726,2024,2024-10-18 17:06:00,"Phascolarctos cinereus"
-34.729521,138.852118,2024,2024-08-14 16:08:00,"Phascolarctos cinereus"
-34.729131,150.451033,2024,2024-03-07,"Phascolarctos cinereus"
-34.727035,135.841715,2024,2024-12-25 08:02:16,"Phascolarctos cinereus"
-34.725342,150.451797,2024,2024-03-07,"Phascolarctos cinereus"
-34.721755,146.496033,2024,2024-10-01 10:37:30,"Phascolarctos cinereus"
-34.721703,146.495972,2024,2024-10-01 10:38:34,"Phascolarctos cinereus"
-34.712854,146.52131,2024,2024-05-12,"Phascolarctos cinereus"
-34.711863,138.915244,2024,2024-10-04 11:13:00,"Phascolarctos cinereus"
-34.71142,138.859872,2024,2024-11-27 16:27:00,"Phascolarctos cinereus"
-34.708231,135.851717,2024,2024-05-15 10:53:09,"Phascolarctos cinereus"
-34.692015,138.826933,2024,2024-04-26 11:08:00,"Phascolarctos cinereus"
-34.692015,138.826933,2024,2024-06-09 09:38:00,"Phascolarctos cinereus"
-34.68188,135.76769,2024,2024-11-19,"Phascolarctos cinereus"
-34.670924,138.824677,2024,2024-01-09 12:09:22,"Phascolarctos cinereus"
-34.666542,138.822662,2024,2024-02-17 11:39:50,"Phascolarctos cinereus"
-34.663135,150.073413,2024,2024-12-07,"Phascolarctos cinereus"
-34.660062,135.704428,2024,2024-11-23 14:35:00,"Phascolarctos cinereus"
-34.628611,146.395649,2024,2024-09-12,"Phascolarctos cinereus"
-34.628533,146.395662,2024,2024-09-12 12:25:40,"Phascolarctos cinereus"
-34.625558,150.192626,2024,2024-06-08,"Phascolarctos cinereus"
-34.622911,150.204506,2024,2024-06-08,"Phascolarctos cinereus"
-34.62044,150.63913,2024,2024-11-11,"Phascolarctos cinereus"
-34.62044,150.639129,2024,2024-11-10,"Phascolarctos cinereus"
-34.564653,138.932937,2024,2024-04-14,"Phascolarctos cinereus"
-34.553314,150.620911,2024,2024-07-16,"Phascolarctos cinereus"
-34.55235,150.51121,2024,2024-09-16,"Phascolarctos cinereus"
-34.55029,150.63921,2024,2024-09-04,"Phascolarctos cinereus"
-34.548875,150.636273,2024,2024-04-19,"Phascolarctos cinereus"
-34.54819,150.62307,2024,2024-11-30,"Phascolarctos cinereus"
-34.52183,150.5232,2024,2024-10-30,"Phascolarctos cinereus"
-34.519362,150.558511,2024,2024-02-18,"Phascolarctos cinereus"
-34.51299,150.538954,2024,2024-12-10,"Phascolarctos cinereus"
-34.512606,150.540135,2024,2024-12-11,"Phascolarctos cinereus"
-34.51129,150.30711,2024,2024-09-15,"Phascolarctos cinereus"
-34.50197,150.556943,2024,2024-12-09,"Phascolarctos cinereus"
-34.496783,150.566363,2024,2024-12-10,"Phascolarctos cinereus"
-34.49551,150.46447,2024,2024-11-13,"Phascolarctos cinereus"
-34.49196,150.47221,2024,2024-04-23,"Phascolarctos cinereus"
-34.491512,150.471305,2024,2024-04-22,"Phascolarctos cinereus"
-34.491282,150.471246,2024,2024-04-21,"Phascolarctos cinereus"
-34.49118,150.47051,2024,2024-11-24,"Phascolarctos cinereus"
-34.49111,150.47143,2024,2024-09-12,"Phascolarctos cinereus"
-34.49109,150.47146,2024,2024-09-10,"Phascolarctos cinereus"
-34.49096,150.47072,2024,2024-11-24,"Phascolarctos cinereus"
-34.49028,150.46594,2024,2024-02-04,"Phascolarctos cinereus"
-34.482856,150.335817,2024,2024-07-05,"Phascolarctos cinereus"
-34.4709,150.44519,2024,2024-10-13,"Phascolarctos cinereus"
-34.47015,150.44532,2024,2024-10-13,"Phascolarctos cinereus"
-34.47006,150.44189,2024,2024-04-25,"Phascolarctos cinereus"
-34.47006,150.44189,2024,2024-03-15,"Phascolarctos cinereus"
-34.470055,150.441886,2024,2024-06-02,"Phascolarctos cinereus"
-34.469499,150.440472,2024,2024-08-23,"Phascolarctos cinereus"
-34.469484,150.44063,2024,2024-06-05,"Phascolarctos cinereus"
-34.46903,150.44287,2024,2024-12-16,"Phascolarctos cinereus"
-34.443191,150.436935,2024,2024-11-06,"Phascolarctos cinereus"
-34.442943,150.432449,2024,2024-11-06,"Phascolarctos cinereus"
-34.442039,150.436783,2024,2024-11-06,"Phascolarctos cinereus"
-34.44059,150.45645,2024,2024-06-18,"Phascolarctos cinereus"
-34.439926,150.441467,2024,2024-11-06,"Phascolarctos cinereus"
-34.437843,150.435043,2024,2024-11-06,"Phascolarctos cinereus"
-34.436664,150.441391,2024,2024-11-06,"Phascolarctos cinereus"
-34.42638,150.41864,2024,2024-02-04,"Phascolarctos cinereus"
-34.417511,150.585006,2024,2024-10-11,"Phascolarctos cinereus"
-34.394648,150.154338,2024,2024-12-12 14:05:28,"Phascolarctos cinereus"
-34.38976,150.5201,2024,2024-08-24,"Phascolarctos cinereus"
-34.38806,150.48788,2024,2024-08-08,"Phascolarctos cinereus"
-34.387975,150.422028,2024,2024-09-08,"Phascolarctos cinereus"
-34.362402,150.47913,2024,2024-12-28,"Phascolarctos cinereus"
-34.360278,150.813889,2024,2024-09-10,"Phascolarctos cinereus"
-34.349495,150.801107,2024,2024-09-10 15:08:00,"Phascolarctos cinereus"
-34.340646,150.735808,2024,2024-08-07,"Phascolarctos cinereus"
-34.335,150.559167,2024,2024-10-29,"Phascolarctos cinereus"
-34.329472,150.56425,2024,2024-12-12,"Phascolarctos cinereus"
-34.329443,150.903577,2024,2024-05-20,"Phascolarctos cinereus"
-34.326659,150.568855,2024,2024-12-08,"Phascolarctos cinereus"
-34.323056,150.575278,2024,2024-10-23,"Phascolarctos cinereus"
-34.308521,150.732517,2024,2024-10-21,"Phascolarctos cinereus"
-34.307846,150.72736,2024,2024-10-21,"Phascolarctos cinereus"
-34.255293,150.705301,2024,2024-09-18,"Phascolarctos cinereus"
-34.242028,150.695611,2024,2024-12-11,"Phascolarctos cinereus"
-34.218889,150.807222,2024,2024-10-09,"Phascolarctos cinereus"
-34.214167,150.8,2024,2024-10-10,"Phascolarctos cinereus"
-34.209391,150.795925,2024,2024-08-07,"Phascolarctos cinereus"
-34.208693,150.808987,2024,2024-01-31,"Phascolarctos cinereus"
-34.208693,150.808987,2024,2024-03-31,"Phascolarctos cinereus"
-34.208693,150.808987,2024,2024-01-16,"Phascolarctos cinereus"
-34.208693,150.808987,2024,2024-03-31,"Phascolarctos cinereus"
-34.208078,150.786748,2024,2024-07-15,"Phascolarctos cinereus"
-34.208051,150.786829,2024,2024-05-30,"Phascolarctos cinereus"
-34.207579,150.796001,2024,2024-01-12,"Phascolarctos cinereus"
-34.206772,150.785612,2024,2024-09-11,"Phascolarctos cinereus"
-34.205559,150.791789,2024,2024-03-09,"Phascolarctos cinereus"
-34.200139,150.782649,2024,2024-10-26,"Phascolarctos cinereus"
-34.199955,150.790496,2024,2024-02-03,"Phascolarctos cinereus"
-34.199869,150.79047,2024,2024-02-03,"Phascolarctos cinereus"
-34.199733,150.776883,2024,2024-11-11,"Phascolarctos cinereus"
-34.199338,150.777896,2024,2024-10-14,"Phascolarctos cinereus"
-34.199263,150.779793,2024,2024-07-14,"Phascolarctos cinereus"
-34.199138,150.777187,2024,2024-10-07,"Phascolarctos cinereus"
-34.198469,150.792974,2024,2024-03-02,"Phascolarctos cinereus"
-34.198413,150.780194,2024,2024-11-11,"Phascolarctos cinereus"
-34.19837,150.780801,2024,2024-11-11,"Phascolarctos cinereus"
-34.196319,150.789752,2024,2024-08-11,"Phascolarctos cinereus"
-34.196237,150.788022,2024,2024-12-27,"Phascolarctos cinereus"
-34.195962,150.791592,2024,2024-01-21,"Phascolarctos cinereus"
-34.19548,150.78027,2024,2024-12-28,"Phascolarctos cinereus"
-34.194833,150.789715,2024,2024-08-21,"Phascolarctos cinereus"
-34.194318,150.785332,2024,2024-09-25,"Phascolarctos cinereus"
-34.193778,150.780613,2024,2024-11-11,"Phascolarctos cinereus"
-34.193596,150.785583,2024,2024-12-13,"Phascolarctos cinereus"
-34.193488,150.781127,2024,2024-11-11,"Phascolarctos cinereus"
-34.192988,150.782482,2024,2024-11-11,"Phascolarctos cinereus"
-34.1925,150.79015,2024,2024-01-31,"Phascolarctos cinereus"
-34.191842,150.790403,2024,2024-10-07,"Phascolarctos cinereus"
-34.191558,150.790768,2024,2024-01-26,"Phascolarctos cinereus"
-34.191199,150.790629,2024,2024-01-26,"Phascolarctos cinereus"
-34.190301,150.798672,2024,2024-02-23 10:58:14,"Phascolarctos cinereus"
-34.188717,150.786471,2024,2024-11-09,"Phascolarctos cinereus"
-34.188134,150.790596,2024,2024-02-22,"Phascolarctos cinereus"
-34.188134,150.790596,2024,2024-05-27,"Phascolarctos cinereus"
-34.18765,150.79237,2024,2024-10-03,"Phascolarctos cinereus"
-34.186723,150.752364,2024,2024-11-11,"Phascolarctos cinereus"
-34.185903,150.750512,2024,2024-11-11,"Phascolarctos cinereus"
-34.185364,150.819607,2024,2024-09-29 11:06:00,"Phascolarctos cinereus"
-34.184959,150.779068,2024,2024-10-10,"Phascolarctos cinereus"
-34.184715,150.77303,2024,2024-11-11,"Phascolarctos cinereus"
-34.184536,150.780411,2024,2024-10-10,"Phascolarctos cinereus"
-34.184172,150.773089,2024,2024-11-11,"Phascolarctos cinereus"
-34.183908,140.773023,2024,2024-10-28 15:40:00,"Phascolarctos cinereus"
-34.183853,150.780991,2024,2024-10-10,"Phascolarctos cinereus"
-34.183327,150.782364,2024,2024-10-10,"Phascolarctos cinereus"
-34.182375,150.790727,2024,2024-10-13,"Phascolarctos cinereus"
-34.18195,150.772354,2024,2024-10-10,"Phascolarctos cinereus"
-34.181127,140.749761,2024,2024-10-28,"Phascolarctos cinereus"
-34.180872,150.770971,2024,2024-11-02,"Phascolarctos cinereus"
-34.178653,150.767601,2024,2024-11-11,"Phascolarctos cinereus"
-34.177877,150.765218,2024,2024-11-11,"Phascolarctos cinereus"
-34.176143,150.790784,2024,2024-11-11,"Phascolarctos cinereus"
-34.17397,140.761361,2024,2024-12-12 19:40:44,"Phascolarctos cinereus"
-34.173049,150.922624,2024,2024-09-28 00:12:00,"Phascolarctos cinereus"
-34.16827,150.78917,2024,2024-08-08,"Phascolarctos cinereus"
-34.166098,150.754308,2024,2024-11-11,"Phascolarctos cinereus"
-34.165034,150.789593,2024,2024-12-26,"Phascolarctos cinereus"
-34.164464,150.754252,2024,2024-11-11,"Phascolarctos cinereus"
-34.161646,150.789744,2024,2024-12-28,"Phascolarctos cinereus"
-34.160889,150.789694,2024,2024-10-27,"Phascolarctos cinereus"
-34.159167,150.790056,2024,2024-08-26,"Phascolarctos cinereus"
-34.158999,150.898852,2024,2024-07-17 07:26:35,"Phascolarctos cinereus"
-34.157678,150.790644,2024,2024-11-25,"Phascolarctos cinereus"
-34.155923,150.82767,2024,2024-09-30,"Phascolarctos cinereus"
-34.155909,150.827871,2024,2024-10-23,"Phascolarctos cinereus"
-34.155906,150.827899,2024,2024-10-14,"Phascolarctos cinereus"
-34.155906,150.827899,2024,2024-10-14,"Phascolarctos cinereus"
-34.155903,150.82779,2024,2024-11-07,"Phascolarctos cinereus"
-34.155669,150.827719,2024,2024-12-22,"Phascolarctos cinereus"
-34.155669,150.827719,2024,2024-12-22,"Phascolarctos cinereus"
-34.155329,150.816568,2024,2024-02-08 09:55:00,"Phascolarctos cinereus"
-34.154273,150.909341,2024,2024-09-28 00:49:00,"Phascolarctos cinereus"
-34.154247,150.980962,2024,2024-09-29 11:11:00,"Phascolarctos cinereus"
-34.152833,150.80226,2024,2024-05-05,"Phascolarctos cinereus"
-34.150689,150.824772,2024,2024-02-25,"Phascolarctos cinereus"
-34.150349,150.82422,2024,2024-01-15,"Phascolarctos cinereus"
-34.150158,150.825073,2024,2024-10-17,"Phascolarctos cinereus"
-34.150138,150.825151,2024,2024-10-18,"Phascolarctos cinereus"
-34.150131,150.825496,2024,2024-04-20,"Phascolarctos cinereus"
-34.150117,150.825271,2024,2024-10-20,"Phascolarctos cinereus"
-34.149997,150.825434,2024,2024-02-11,"Phascolarctos cinereus"
-34.149167,150.825278,2024,2024-08-27,"Phascolarctos cinereus"
-34.148056,150.790833,2024,2024-10-13,"Phascolarctos cinereus"
-34.147778,150.790694,2024,2024-08-31,"Phascolarctos cinereus"
-34.144765,150.793634,2024,2024-10-09,"Phascolarctos cinereus"
-34.143501,150.824045,2024,2024-04-25,"Phascolarctos cinereus"
-34.143183,150.790539,2024,2024-06-13,"Phascolarctos cinereus"
-34.143183,150.790539,2024,2024-04-12,"Phascolarctos cinereus"
-34.142787,151.034491,2024,2024-10-21 13:02:30,"Phascolarctos cinereus"
-34.14215,150.79753,2024,2024-05-09,"Phascolarctos cinereus"
-34.141888,150.793216,2024,2024-10-10,"Phascolarctos cinereus"
-34.141888,150.793216,2024,2024-10-10,"Phascolarctos cinereus"
-34.141271,150.82369,2024,2024-04-28,"Phascolarctos cinereus"
-34.139613,150.778378,2024,2024-01-12,"Phascolarctos cinereus"
-34.139613,150.778378,2024,2024-01-31,"Phascolarctos cinereus"
-34.138333,150.790833,2024,2024-10-12,"Phascolarctos cinereus"
-34.135235,150.819129,2024,2024-08-11 11:21:33,"Phascolarctos cinereus"
-34.132469,150.825687,2024,2024-11-03 15:47:10,"Phascolarctos cinereus"
-34.131528,150.814528,2024,2024-11-18,"Phascolarctos cinereus"
-34.130914,150.809069,2024,2024-06-11,"Phascolarctos cinereus"
-34.129336,150.791674,2024,2024-11-14,"Phascolarctos cinereus"
-34.12862,150.98178,2024,2024-04-01 11:25:00,"Phascolarctos cinereus"
-34.127658,150.81673,2024,2024-02-25,"Phascolarctos cinereus"
-34.124693,150.812345,2024,2024-06-29,"Phascolarctos cinereus"
-34.12069,150.99265,2024,2024-09-23,"Phascolarctos cinereus"
-34.118722,150.796806,2024,2024-02-22,"Phascolarctos cinereus"
-34.117278,150.797056,2024,2024-09-20,"Phascolarctos cinereus"
-34.117278,150.797056,2024,2024-09-20,"Phascolarctos cinereus"
-34.117089,150.796332,2024,2024-05-27,"Phascolarctos cinereus"
-34.116151,150.960985,2024,2024-09-29 10:35:00,"Phascolarctos cinereus"
-34.11588,150.81506,2024,2024-08-06,"Phascolarctos cinereus"
-34.112959,150.808653,2024,2024-02-06,"Phascolarctos cinereus"
-34.112713,150.935874,2024,2024-05-12,"Phascolarctos cinereus"
-34.108366,150.906551,2024,2024-12-15 12:51:42,"Phascolarctos cinereus"
-34.107829,150.818197,2024,2024-09-11,"Phascolarctos cinereus"
-34.104997,150.809517,2024,2024-12-11,"Phascolarctos cinereus"
-34.104761,150.813678,2024,2024-03-25,"Phascolarctos cinereus"
-34.10442,150.81386,2024,2024-02-16,"Phascolarctos cinereus"
-34.103893,150.808063,2024,2024-05-03,"Phascolarctos cinereus"
-34.102067,150.809217,2024,2024-03-16,"Phascolarctos cinereus"
-34.101905,150.824722,2024,2024-06-28 10:14:40,"Phascolarctos cinereus"
-34.101878,150.807583,2024,2024-08-14,"Phascolarctos cinereus"
-34.101742,150.821945,2024,2024-01-28 06:23:14,"Phascolarctos cinereus"
-34.101733,150.822905,2024,2024-03-12 07:17:52,"Phascolarctos cinereus"
-34.101714,150.822678,2024,2024-02-08 09:55:10,"Phascolarctos cinereus"
-34.101712,150.820986,2024,2024-09-18,"Phascolarctos cinereus"
-34.101661,150.82263,2024,2024-01-27 06:39:08,"Phascolarctos cinereus"
-34.101624,150.82449,2024,2024-10-18,"Phascolarctos cinereus"
-34.101612,150.822672,2024,2024-02-18 04:09:00,"Phascolarctos cinereus"
-34.101551,150.826844,2024,2024-08-09 13:25:00,"Phascolarctos cinereus"
-34.101272,150.822128,2024,2024-03-02 21:22:00,"Phascolarctos cinereus"
-34.101267,150.822085,2024,2024-10-18 19:06:00,"Phascolarctos cinereus"
-34.101266,150.809822,2024,2024-03-16,"Phascolarctos cinereus"
-34.100489,150.825564,2024,2024-01-25 05:30:00,"Phascolarctos cinereus"
-34.100456,150.831996,2024,2024-10-27,"Phascolarctos cinereus"
-34.100438,150.973564,2024,2024-03-31,"Phascolarctos cinereus"
-34.100324,150.825771,2024,2024-05-22 13:43:00,"Phascolarctos cinereus"
-34.100276,150.831788,2024,2024-09-18 06:27:00,"Phascolarctos cinereus"
-34.100248,150.831863,2024,2024-09-18,"Phascolarctos cinereus"
-34.099865,150.974029,2024,2024-03-30,"Phascolarctos cinereus"
-34.099494,150.986241,2024,2024-10-28,"Phascolarctos cinereus"
-34.098297,150.808226,2024,2024-04-28,"Phascolarctos cinereus"
-34.098144,150.825169,2024,2024-12-11 05:54:00,"Phascolarctos cinereus"
-34.096899,150.983907,2024,2024-04-27,"Phascolarctos cinereus"
-34.096845,150.822645,2024,2024-10-27,"Phascolarctos cinereus"
-34.096709,150.98767,2024,2024-03-03,"Phascolarctos cinereus"
-34.096518,150.984681,2024,2024-04-27,"Phascolarctos cinereus"
-34.096461,150.977448,2024,2024-08-11,"Phascolarctos cinereus"
-34.096361,150.998861,2024,2024-12-06,"Phascolarctos cinereus"
-34.096301,150.809371,2024,2024-01-04,"Phascolarctos cinereus"
-34.096016,150.807831,2024,2024-10-29,"Phascolarctos cinereus"
-34.095693,150.98435,2024,2024-11-18,"Phascolarctos cinereus"
-34.095682,150.984418,2024,2024-11-17,"Phascolarctos cinereus"
-34.095595,150.979153,2024,2024-09-05,"Phascolarctos cinereus"
-34.095222,150.984453,2024,2024-04-07,"Phascolarctos cinereus"
-34.094844,150.985629,2024,2024-12-21,"Phascolarctos cinereus"
-34.094734,150.825897,2024,2024-10-26,"Phascolarctos cinereus"
-34.094717,151.000384,2024,2024-12-06,"Phascolarctos cinereus"
-34.094584,150.979028,2024,2024-01-07,"Phascolarctos cinereus"
-34.094439,150.983255,2024,2024-03-22,"Phascolarctos cinereus"
-34.094371,150.980948,2024,2024-01-02,"Phascolarctos cinereus"
-34.094298,150.980568,2024,2024-09-04,"Phascolarctos cinereus"
-34.094181,150.986375,2024,2024-03-09,"Phascolarctos cinereus"
-34.093936,150.984352,2024,2024-04-06,"Phascolarctos cinereus"
-34.093875,150.984067,2024,2024-04-23,"Phascolarctos cinereus"
-34.093731,150.987244,2024,2024-03-06,"Phascolarctos cinereus"
-34.093484,150.984291,2024,2024-04-15,"Phascolarctos cinereus"
-34.09331,150.989532,2024,2024-03-08,"Phascolarctos cinereus"
-34.093044,150.984472,2024,2024-03-21,"Phascolarctos cinereus"
-34.09283,150.984272,2024,2024-03-23,"Phascolarctos cinereus"
-34.092652,150.985431,2024,2024-03-07,"Phascolarctos cinereus"
-34.092534,150.98483,2024,2024-03-24,"Phascolarctos cinereus"
-34.092374,150.984492,2024,2024-01-05 13:54:57,"Phascolarctos cinereus"
-34.092261,150.986632,2024,2024-03-06,"Phascolarctos cinereus"
-34.092253,150.98698,2024,2024-11-04,"Phascolarctos cinereus"
-34.092132,150.986111,2024,2024-03-09,"Phascolarctos cinereus"
-34.091881,150.985764,2024,2024-03-08,"Phascolarctos cinereus"
-34.091866,150.987363,2024,2024-03-07,"Phascolarctos cinereus"
-34.091764,150.927041,2024,2024-12-15 12:54:03,"Phascolarctos cinereus"
-34.091556,151.003278,2024,2024-12-09,"Phascolarctos cinereus"
-34.091408,150.98719,2024,2024-03-09,"Phascolarctos cinereus"
-34.091315,150.986029,2024,2024-12-15,"Phascolarctos cinereus"
-34.091166,150.985399,2024,2024-03-23,"Phascolarctos cinereus"
-34.090955,150.986009,2024,2024-03-16,"Phascolarctos cinereus"
-34.090893,150.98682,2024,2024-03-18,"Phascolarctos cinereus"
-34.090639,150.986053,2024,2024-03-15,"Phascolarctos cinereus"
-34.090633,150.990088,2024,2024-03-17,"Phascolarctos cinereus"
-34.090362,150.985794,2024,2024-09-07,"Phascolarctos cinereus"
-34.090223,150.985698,2024,2024-08-16,"Phascolarctos cinereus"
-34.090128,150.829506,2024,2024-01-13,"Phascolarctos cinereus"
-34.09004,150.98807,2024,2024-03-16,"Phascolarctos cinereus"
-34.089595,150.834673,2024,2024-11-29,"Phascolarctos cinereus"
-34.088336,150.989987,2024,2024-12-30 14:36:55,"Phascolarctos cinereus"
-34.085987,150.833136,2024,2024-01-13,"Phascolarctos cinereus"
-34.085974,150.835518,2024,2024-10-19,"Phascolarctos cinereus"
-34.083489,150.852047,2024,2024-08-04 16:03:09,"Phascolarctos cinereus"
-34.083368,150.851988,2024,2024-03-25 18:02:59,"Phascolarctos cinereus"
-34.08319,150.852771,2024,2024-12-14 19:17:01,"Phascolarctos cinereus"
-34.082784,150.853459,2024,2024-12-14 18:47:22,"Phascolarctos cinereus"
-34.08267,150.853474,2024,2024-01-15 17:23:19,"Phascolarctos cinereus"
-34.082316,150.853401,2024,2024-01-21 18:48:08,"Phascolarctos cinereus"
-34.08208,150.853728,2024,2024-10-03 16:18:07,"Phascolarctos cinereus"
-34.08205,150.849273,2024,2024-01-15 17:09:44,"Phascolarctos cinereus"
-34.081018,150.849598,2024,2024-01-09 18:09:57,"Phascolarctos cinereus"
-34.080524,150.849399,2024,2024-11-22 17:51:33,"Phascolarctos cinereus"
-34.080512,150.851267,2024,2024-02-22 18:52:26,"Phascolarctos cinereus"
-34.079953,150.861652,2024,2024-09-20,"Phascolarctos cinereus"
-34.079579,150.80858,2024,2024-03-09,"Phascolarctos cinereus"
-34.079259,150.853907,2024,2024-10-10 18:14:30,"Phascolarctos cinereus"
-34.078785,150.84787,2024,2024-04-08 17:27:28,"Phascolarctos cinereus"
-34.078103,150.858764,2024,2024-11-14 18:09:00,"Phascolarctos cinereus"
